,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
10,90.0,11,20,0.0,4.0,2,7,4,4,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-21,E0,0,2,H,,,3.0,,,,3.2,2.0,45.0,10,25,0.0,5.0,1,17,12,0,1,H,2,Arsenal,2.9,2.9,2.1,3.0,,,,3.2,2.1,,,,,,,Graham Poll,3.1,3.0,2.2,,,,,,,,,,,,,3.2,3.0,2.1,992.0,1008.0,16.0
13,10.0,5,18,0.0,3.0,0,11,4,1,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,E0,1,1,D,,,3.1,,,,3.05,2.15,20.0,5,9,0.0,2.0,0,12,6,1,0,A,2,Middlesbrough,2.9,2.9,2.1,2.65,,,,3.4,2.25,,,,,,,Peter Jones,3.0,3.25,2.05,,,,,,,,,,,,,2.8,3.2,2.2,1002.0,998.0,-4.0
11,10.0,4,16,0.0,6.0,0,14,6,1,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,E0,0,2,H,,,1.61,,,,3.3,4.8,0.0,6,14,0.0,5.0,0,12,3,0,1,H,0,Bradford,1.65,3.2,3.8,1.6,,,,3.5,4.5,,,,,,,Mark Halsey,1.5,3.75,5.25,,,,,,,,,,,,,1.57,3.5,5.0,992.0,1008.0,16.0
12,40.0,6,7,0.0,4.0,0,15,6,4,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,E0,1,1,D,,,1.35,,,,3.8,7.0,10.0,4,10,0.0,9.0,0,13,8,1,1,D,1,Ipswich,1.5,3.4,4.7,1.45,,,,3.75,6.0,,,,,,,Jeff Winter,1.4,3.75,7.0,,,,,,,,,,,,,1.4,3.8,7.0,1002.0,998.0,-4.0
14,35.0,5,15,0.0,4.0,1,8,4,1,,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,0,3,H,,,4.0,,,,3.4,1.71,20.0,3,17,0.0,1.0,0,13,8,0,0,D,2,Everton,4.2,3.2,1.6,3.75,,,,3.25,1.8,,,,,,,Andy Hall,3.2,3.1,2.0,,,,,,,,,,,,,3.7,3.0,1.9,990.0,1010.0,20.0
15,30.0,3,14,0.0,4.0,0,9,4,3,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,2,4,H,,,2.6,,,,3.1,2.4,30.0,7,24,0.0,5.0,0,15,10,0,2,H,3,Man City,2.4,2.9,2.4,2.4,,,,3.25,2.5,,,,,,,David Ellaray,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.5,992.0,1008.0,16.0
16,30.0,6,11,0.0,3.0,0,10,5,3,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,2,3,H,,,4.5,,,,3.3,1.6,25.0,9,23,0.0,2.0,1,9,4,1,1,D,0,Newcastle,4.5,3.3,1.55,5.0,,,,3.5,1.55,,,,,,,Dermot Gallagher,6.0,3.4,1.53,,,,,,,,,,,,,5.5,3.4,1.53,994.0,1006.0,12.0
17,30.0,5,20,0.0,6.0,0,7,5,3,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,2,1,A,,,3.2,,,,2.9,1.9,50.0,6,18,0.0,0.0,0,12,4,1,0,A,5,Southampton,3.2,2.9,1.9,3.75,,,,3.25,1.8,,,,,,,F Taylor,4.33,3.25,1.75,,,,,,,,,,,,,4.33,3.25,1.7,1009.0,991.0,-18.0
18,30.0,5,14,0.0,1.0,0,4,2,3,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,1,0,A,,,3.8,,,,3.35,1.8,55.0,11,16,1.0,3.0,1,17,12,0,0,D,3,West Ham,3.8,3.2,1.65,3.75,,,,3.25,1.8,,,,,,,Rob Styles,4.0,3.4,1.75,,,,,,,,,,,,,4.0,3.4,1.72,1009.0,991.0,-18.0
25,0.0,2,10,1.0,4.0,0,10,2,0,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,0,2,H,,,3.25,,,,3.4,1.95,0.0,4,13,1.0,6.0,0,15,6,0,1,H,0,Newcastle,2.9,3.0,2.0,3.4,,,,3.25,1.9,,,,,,,David Ellaray,3.25,3.25,2.0,,,,,,,,,,,,,3.4,3.25,1.9,994.0,1014.0,20.0
27,0.0,5,9,2.0,1.0,0,8,5,0,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,2,D,,,1.65,,,,3.5,4.2,10.0,7,12,0.0,5.0,0,17,8,1,0,A,1,West Ham,1.75,3.2,3.5,1.8,,,,3.2,4.0,,,,,,,Dermot Gallagher,1.73,3.4,4.2,,,,,,,,,,,,,1.66,3.4,4.33,1003.0,990.0,-13.0
26,0.0,1,6,0.0,4.0,0,9,4,0,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,3,3,D,,,1.7,,,,3.4,4.0,0.0,7,7,2.0,4.0,0,14,7,1,0,A,0,Southampton,1.85,3.0,3.3,1.9,,,,3.25,3.4,,,,,,,Jeff Winter,1.95,3.2,3.6,,,,,,,,,,,,,1.9,3.2,3.5,994.0,989.0,-5.0
24,0.0,8,20,0.0,5.0,0,16,11,0,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,1,A,,,2.65,,,,3.2,2.3,20.0,4,12,0.0,4.0,0,15,8,2,0,A,2,Middlesbrough,2.4,3.0,2.3,2.25,,,,3.4,2.6,,,,,,,Graham Barber,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.5,1009.0,989.0,-20.0
20,20.0,8,12,0.0,4.0,0,13,8,2,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,0,0,D,,,2.8,,,,3.3,2.15,10.0,6,11,0.0,4.0,0,8,4,0,0,D,1,Bradford,2.35,3.0,2.35,2.5,,,,3.25,2.4,,,,,,,Steve Bennett,2.8,3.1,2.3,,,,,,,,,,,,,2.5,3.1,2.5,1011.0,1006.0,-5.0
22,10.0,6,12,0.0,10.0,0,9,3,1,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,0,1,H,,,2.65,,,,3.2,2.3,10.0,7,10,1.0,3.0,0,14,5,0,0,D,1,Ipswich,2.35,3.0,2.35,2.2,,,,3.25,2.75,,,,,,,Graham Poll,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.5,986.0,1004.0,18.0
21,30.0,2,9,0.0,2.0,0,7,4,3,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,2,D,,,4.1,,,,3.5,1.66,20.0,11,11,0.0,2.0,0,12,9,0,2,H,2,Everton,3.5,3.0,1.8,3.75,,,,3.25,1.8,,,,,,,Mike Riley,4.75,3.25,1.67,,,,,,,,,,,,,5.0,3.5,1.57,996.0,1008.0,12.0
23,30.0,5,12,0.0,10.0,0,9,8,3,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,1,A,,,3.1,,,,3.5,1.95,20.0,5,7,1.0,3.0,0,14,5,2,0,A,2,Man City,3.1,3.0,1.9,2.75,,,,3.25,2.2,,,,,,,Andy D'Urso,3.5,3.25,2.0,,,,,,,,,,,,,3.0,3.2,2.1,1018.0,999.0,-19.0
19,10.0,3,15,0.0,2.0,0,7,4,1,,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,3,5,H,,,8.2,,,,4.3,1.3,0.0,8,12,0.0,3.0,0,18,9,2,1,A,0,Arsenal,6.2,3.8,1.35,8.0,,,,3.75,1.35,,,,,,,Steve Lodge,8.5,4.33,1.3,,,,,,,,,,,,,9.0,3.75,1.33,982.0,1016.0,34.0
28,10.0,10,12,0.0,0.0,0,11,7,1,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-27,E0,1,1,D,,,2.2,,,,3.3,2.7,0.0,7,13,0.0,2.0,0,12,9,1,1,D,0,Aston Villa,2.35,3.0,2.35,2.1,,,,3.2,3.0,,,,,,,Paul Durkin,2.2,3.25,2.8,,,,,,,,,,,,,2.0,3.2,3.2,994.0,998.0,4.0
31,30.0,11,14,0.0,10.0,0,16,9,3,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,1,1,D,,,3.3,,,,3.2,2.0,20.0,4,19,1.0,2.0,0,17,7,1,1,D,2,Sunderland,3.3,3.0,1.85,2.75,,,,3.2,2.25,,,,,,,Peter Jones,3.2,3.2,2.05,,,,,,,,,,,,,3.0,3.2,2.1,992.0,984.0,-8.0
32,20.0,5,10,0.0,7.0,0,11,6,2,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,2,3,H,,,4.0,,,,3.3,1.75,10.0,7,11,1.0,11.0,0,11,7,2,1,A,1,Tottenham,3.8,3.1,1.7,4.0,,,,3.4,1.7,,,,,,,Barry Knight,5.5,3.4,1.57,,,,,,,,,,,,,4.33,3.4,1.66,1002.0,1000.0,-2.0
29,20.0,4,24,1.0,2.0,0,8,3,2,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,2,1,A,,,6.8,,,,4.2,1.33,20.0,9,18,1.0,2.0,0,6,1,2,0,A,2,Leeds,5.5,3.6,1.4,6.5,,,,3.6,1.45,,,,,,,Graham Poll,8.0,4.0,1.35,,,,,,,,,,,,,7.0,3.75,1.4,1008.0,1000.0,-8.0
30,10.0,1,10,1.0,9.0,0,6,4,1,,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,0,6,H,,,9.0,,,,5.5,1.2,0.0,5,12,1.0,4.0,0,21,12,0,2,H,0,Man United,9.0,4.7,1.2,10.0,,,,4.5,1.25,,,,,,,Ian Harris,9.0,5.0,1.25,,,,,,,,,,,,,9.0,5.5,1.2,991.0,1018.0,27.0
33,30.0,14,16,0.0,3.0,0,11,3,3,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,1,1,D,,,3.2,,,,3.1,2.0,55.0,10,14,0.0,4.0,1,8,6,0,0,D,3,Charlton,3.0,2.9,2.0,3.2,,,,3.2,2.0,,,,,,,Mark Halsey,3.75,3.4,1.83,,,,,,,,,,,,,3.75,3.3,1.8,990.0,981.0,-9.0
34,10.0,6,22,1.0,2.0,0,13,5,1,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,2,2,D,,,2.8,,,,3.1,2.3,30.0,7,16,1.0,2.0,0,12,5,0,1,H,3,Chelsea,2.7,2.9,2.2,2.75,,,,3.25,2.2,,,,,,,Mike Riley,2.8,3.1,2.3,,,,,,,,,,,,,3.0,3.0,2.2,1017.0,993.0,-24.0
35,10.0,8,18,0.0,3.0,0,13,6,1,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,2,0,A,,,2.6,,,,3.1,2.4,10.0,6,11,1.0,10.0,0,13,3,1,0,A,1,Coventry,2.35,3.0,2.35,2.4,,,,3.25,2.5,,,,,,,Alan Wiley,2.5,3.2,2.5,,,,,,,,,,,,,2.4,3.25,2.5,1027.0,1005.0,-22.0
36,20.0,5,10,0.0,5.0,0,5,4,2,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,3,3,D,,,2.6,,,,3.1,2.4,30.0,11,8,0.0,3.0,0,9,5,1,0,A,3,Derby,2.5,2.9,2.3,2.5,,,,3.25,2.4,,,,,,,Rob Styles,2.6,3.2,2.4,,,,,,,,,,,,,2.5,3.25,2.4,991.0,994.0,3.0
37,10.0,2,13,0.0,0.0,0,7,3,1,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,1,2,H,,,4.15,,,,3.4,1.7,10.0,6,12,0.0,3.0,0,12,6,0,0,D,1,Leicester,3.8,3.1,1.7,5.0,,,,3.5,1.55,,,,,,,Paul Taylor,4.5,3.25,1.7,,,,,,,,,,,,,4.33,3.4,1.66,998.0,1017.0,19.0
38,20.0,7,7,0.0,3.0,0,9,4,2,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,1,3,H,,,4.5,,,,3.4,1.66,0.0,8,13,0.0,4.0,0,11,7,0,3,H,0,Liverpool,4.2,3.2,1.6,5.0,,,,3.5,1.55,,,,,,,Neale Barry,5.0,3.4,1.62,,,,,,,,,,,,,5.0,3.5,1.57,990.0,1002.0,12.0
44,30.0,4,14,0.0,6.0,0,5,1,3,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,3,H,,,9.0,,,,4.1,1.25,10.0,4,18,1.0,3.0,0,15,7,0,1,H,1,Man United,6.2,3.8,1.35,8.0,,,,3.75,1.35,,,,,,,Neale Barry,9.0,4.0,1.33,,,,,,,,,,,,,10.0,4.5,1.25,975.0,1027.0,52.0
46,30.0,6,21,0.0,6.0,0,10,3,3,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,0,D,,,2.6,,,,3.25,2.35,0.0,5,17,0.0,4.0,0,10,4,0,0,D,0,Newcastle,2.35,3.0,2.35,2.4,,,,3.25,2.5,,,,,,,Graham Poll,2.4,3.2,2.6,,,,,,,,,,,,,2.5,3.25,2.4,995.0,1025.0,30.0
43,40.0,4,17,0.0,5.0,0,9,7,4,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,2,3,H,,,9.2,,,,3.9,1.3,30.0,9,17,0.0,3.0,0,14,8,0,1,H,3,Liverpool,6.2,3.8,1.35,7.0,,,,3.75,1.4,,,,,,,Graham Barber,7.5,3.75,1.4,,,,,,,,,,,,,8.0,3.75,1.36,1002.0,1008.0,6.0
45,0.0,7,5,0.0,7.0,0,12,9,0,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,2,1,A,,,3.2,,,,3.3,2.0,30.0,7,16,0.0,6.0,0,9,5,0,1,H,3,Middlesbrough,3.2,2.9,1.9,3.5,,,,3.2,1.9,,,,,,,Steve Bennett,4.2,3.4,1.7,,,,,,,,,,,,,3.6,3.3,1.83,1011.0,982.0,-29.0
41,30.0,3,13,0.0,3.0,0,5,2,3,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,2,1,A,,,2.3,,,,3.2,2.65,10.0,5,9,0.0,4.0,0,15,5,1,0,A,1,Ipswich,2.3,2.9,2.5,2.4,,,,3.25,2.5,,,,,,,Andy D'Urso,2.25,3.25,2.75,,,,,,,,,,,,,2.25,3.2,2.75,999.0,989.0,-10.0
40,20.0,6,14,0.0,10.0,0,11,5,2,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,0,D,,,2.1,,,,3.2,3.05,20.0,6,15,0.0,3.0,0,9,1,0,0,D,2,Coventry,2.2,2.9,2.7,1.9,,,,3.2,3.5,,,,,,,Paul Durkin,2.15,3.1,3.1,,,,,,,,,,,,,2.1,3.2,3.0,1002.0,1003.0,1.0
42,0.0,6,9,0.0,1.0,0,9,5,0,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,1,H,,,4.2,,,,3.4,1.71,0.0,10,6,0.0,2.0,0,17,6,0,0,D,0,Leicester,3.6,3.1,1.75,3.75,,,,3.25,1.8,,,,,,,Mike Dean,4.33,3.25,1.73,,,,,,,,,,,,,4.33,3.4,1.66,985.0,1022.0,37.0
39,20.0,10,13,1.0,7.0,0,18,11,2,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,1,1,D,,,1.6,,,,3.4,4.6,0.0,4,17,0.0,4.0,0,9,5,0,1,H,0,Bradford,1.7,3.1,3.8,1.7,,,,3.4,4.0,,,,,,,Alan Wiley,1.7,3.3,4.5,,,,,,,,,,,,,1.61,3.5,4.5,1018.0,990.0,-28.0
47,10.0,11,12,0.0,3.0,0,10,6,1,,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-10,E0,2,2,D,,,3.2,,,,3.3,2.0,30.0,4,17,0.0,0.0,0,12,6,0,2,H,3,Derby,3.5,3.0,1.8,2.85,,,,3.4,2.1,,,,,,,Peter Jones,3.2,3.2,2.05,,,,,,,,,,,,,3.2,3.2,2.0,983.0,992.0,9.0
48,20.0,3,13,0.0,7.0,0,11,5,2,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-11,E0,0,1,H,,,3.7,,,,3.3,1.85,10.0,11,14,1.0,2.0,0,15,7,0,0,D,1,Tottenham,3.0,2.9,2.0,3.2,,,,3.2,2.0,,,,,,,Steve Dunn,3.4,3.2,2.05,,,,,,,,,,,,,3.4,3.25,1.9,986.0,1006.0,20.0
55,30.0,5,28,0.0,5.0,0,10,5,3,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,1,2,H,,,4.1,,,,3.4,1.65,20.0,4,16,2.0,0.0,0,15,8,0,1,H,2,Sunderland,3.5,3.0,1.8,3.75,,,,3.25,1.8,,,,,,,Paul Taylor,4.75,3.25,1.67,,,,,,,,,,,,,4.0,3.4,1.72,986.0,981.0,-5.0
54,0.0,8,14,0.0,4.0,0,10,7,0,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,2,H,,,2.2,,,,3.35,2.75,0.0,4,14,0.0,4.0,0,13,9,0,0,D,0,Southampton,2.1,2.9,2.9,2.25,,,,3.2,2.75,,,,,,,Barry Knight,2.25,3.25,2.75,,,,,,,,,,,,,2.2,3.25,2.75,1015.0,995.0,-20.0
53,30.0,3,19,0.0,0.0,0,12,7,3,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,2,1,A,,,8.0,,,,3.9,1.35,10.0,6,12,0.0,6.0,0,11,6,1,1,D,1,Leeds,6.2,3.8,1.35,6.5,,,,4.0,1.4,,,,,,,Mark Halsey,7.0,3.6,1.44,,,,,,,,,,,,,6.0,3.4,1.5,998.0,993.0,-5.0
52,10.0,5,11,1.0,4.0,0,17,9,1,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,3,1,A,,,1.66,,,,3.4,4.4,40.0,6,10,0.0,12.0,0,6,4,3,0,A,4,Everton,1.8,3.0,3.5,1.7,,,,3.2,4.3,,,,,,,Dermot Gallagher,1.62,3.5,5.0,,,,,,,,,,,,,1.7,3.3,4.33,1039.0,999.0,-40.0
51,0.0,5,10,1.0,2.0,0,10,5,0,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,1,H,,,2.3,,,,3.3,2.6,0.0,7,8,1.0,3.0,0,9,5,0,1,H,0,Charlton,2.2,2.9,2.7,2.25,,,,3.2,2.75,,,,,,,Jeff Winter,2.38,3.2,2.63,,,,,,,,,,,,,2.3,3.25,2.62,1000.0,989.0,-11.0
50,20.0,6,12,0.0,10.0,0,8,4,2,,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,0,2,H,,,5.0,,,,3.8,1.53,0.0,5,8,0.0,10.0,0,12,7,0,1,H,0,Aston Villa,5.5,3.6,1.4,6.0,,,,3.4,1.5,,,,,,,Rob Styles,6.0,3.5,1.5,,,,,,,,,,,,,5.0,3.5,1.57,982.0,1007.0,25.0
49,20.0,4,13,1.0,0.0,0,6,2,2,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-16,E0,1,2,H,,,9.0,,,,4.8,1.25,10.0,8,5,0.0,3.0,0,18,13,0,1,H,1,Arsenal,6.2,3.8,1.35,10.0,,,,4.5,1.25,,,,,,,Mike Dean,9.0,4.0,1.33,,,,,,,,,,,,,10.5,4.33,1.25,997.0,1024.0,27.0
56,10.0,3,17,0.0,4.0,0,7,5,1,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,2,0,A,,,6.2,,,,3.65,1.45,30.0,15,16,1.0,1.0,0,16,10,1,0,A,3,Chelsea,4.7,3.4,1.5,6.0,,,,3.4,1.5,,,,,,,Graham Barber,6.0,3.5,1.5,,,,,,,,,,,,,5.5,3.4,1.53,1034.0,983.0,-51.0
57,50.0,3,11,0.0,2.0,0,4,2,5,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,1,1,D,,,2.9,,,,3.3,2.1,20.0,9,15,1.0,3.0,0,11,4,0,0,D,2,Man City,2.6,3.0,2.2,2.75,,,,3.25,2.2,,,,,,,Steve Lodge,2.8,3.25,2.2,,,,,,,,,,,,,2.62,3.25,2.3,984.0,1000.0,16.0
