,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
13,,5.0,20.0,,,1.0,2.0,0.0,3.0,,Sunderland,,,10.0,5.0,1.28,9.0,4.5,1.3,,,,,20/08/05,E0,0.0,1.0,H,,,11.0,4.5,1.3,,5.0,8.0,,,0.0,15.0,6.0,0.0,1.0,H,2.0,Liverpool,7.5,4.0,1.33,10.0,5.0,1.22,,,,B Knight,11.0,4.5,1.3,10.0,4.33,1.3,,,,,,,,,1.28,8.0,4.0,1.33,0506
14,,7.0,21.0,,,0.0,3.0,3.0,1.0,,Aston Villa,,,13.0,5.5,1.22,10.0,5.0,1.25,,,,,20/08/05,E0,0.0,1.0,H,,,11.0,5.0,1.27,,11.0,13.0,,,0.0,18.0,12.0,0.0,0.0,D,2.0,Man United,8.5,4.3,1.27,10.0,4.5,1.25,,,,P Dowd,10.0,5.0,1.285,10.0,4.5,1.29,,,,,,,,,1.25,8.0,4.5,1.28,0506
15,,2.0,11.0,,,1.0,6.0,1.0,1.0,,West Ham,,,5.5,3.6,1.61,5.25,3.5,1.6,,,,,20/08/05,E0,0.0,0.0,D,,,6.0,3.5,1.6,,10.0,9.0,,,0.0,14.0,6.0,0.0,0.0,D,1.0,Newcastle,4.4,3.3,1.65,5.0,3.5,1.57,,,,D Gallagher,6.0,3.4,1.615,5.5,3.5,1.57,,,,,,,,,1.55,5.0,3.0,1.7,0506
16,,6.0,10.0,,,0.0,12.0,3.0,1.0,,Middlesbrough,,,4.0,3.3,1.9,4.0,3.1,1.9,,,,,20/08/05,E0,0.0,2.0,H,,,4.0,3.3,1.9,,5.0,16.0,,,0.0,18.0,8.0,0.0,0.0,D,3.0,Tottenham,3.5,3.1,1.9,4.0,3.2,1.8,,,,M Atkinson,4.333,3.25,1.8330000000000002,4.0,3.25,1.83,,,,,,,,,1.9,3.75,3.3,1.8,0506
17,,3.0,19.0,,,0.0,10.0,2.0,3.0,,Portsmouth,,,3.25,3.2,2.2,3.1,3.0,2.25,,,,,20/08/05,E0,1.0,2.0,H,,,3.25,3.25,2.15,,3.0,21.0,,,0.0,6.0,2.0,0.0,1.0,H,4.0,West Brom,3.1,3.0,2.1,3.0,3.2,2.1,,,,M Riley,3.6,3.3,2.0,3.2,3.2,2.1,,,,,,,,,2.1,3.0,3.2,2.1,0506
18,,3.0,13.0,,,0.0,3.0,1.0,1.0,,Everton,,,3.5,3.2,2.1,3.1,3.1,2.2,,,,,21/08/05,E0,1.0,0.0,A,,,3.4,3.2,2.1,,8.0,10.0,,,0.0,16.0,6.0,0.0,0.0,D,0.0,Bolton,3.2,3.1,2.0,3.0,3.2,2.1,,,,A Wiley,3.4,3.2,2.1,3.0,3.2,2.2,,,,,,,,,2.1,3.1,3.2,2.05,0506
19,,7.0,21.0,,,0.0,9.0,3.0,3.0,,Arsenal,,,3.75,3.2,2.0,4.3,3.2,1.8,,,,,21/08/05,E0,0.0,1.0,H,,,3.75,3.3,1.95,,3.0,17.0,,,0.0,9.0,6.0,0.0,0.0,D,2.0,Chelsea,3.7,3.1,1.9,3.75,3.2,1.83,,,,G Poll,4.0,3.25,1.909,3.4,3.25,2.0,,,,,,,,,2.0,3.75,3.2,1.83,0506
20,,2.0,15.0,,,0.0,8.0,3.0,1.0,,Middlesbrough,,,2.75,3.2,2.5,2.9,3.2,2.25,,,,,23/08/05,E0,3.0,0.0,A,,,2.85,3.25,2.35,,2.0,14.0,,,0.0,14.0,8.0,2.0,0.0,A,0.0,Birmingham,2.7,3.0,2.3,2.75,3.2,2.25,,,,P Dowd,3.0,3.2,2.3,2.75,3.2,2.38,,,,,,,,,2.35,2.75,3.1,2.3,0506
21,,4.0,10.0,,,1.0,7.0,3.0,1.0,,Aston Villa,,,2.75,3.2,2.5,2.65,3.25,2.4,,,,,23/08/05,E0,1.0,1.0,D,,,2.8,3.25,2.4,,13.0,12.0,,,0.0,20.0,11.0,1.0,1.0,D,3.0,Portsmouth,2.7,3.0,2.3,2.6,3.2,2.38,,,,G Poll,2.8,3.25,2.4,2.75,3.2,2.38,,,,,,,,,2.6,2.6,3.1,2.4,0506
22,,3.0,10.0,,,0.0,12.0,7.0,2.0,,Man City,,,2.5,3.2,2.75,2.55,3.25,2.5,,,,,23/08/05,E0,2.0,1.0,A,,,2.4,3.25,2.8,,5.0,10.0,,,0.0,15.0,10.0,2.0,1.0,A,1.0,Sunderland,2.5,3.0,2.5,2.25,3.2,2.75,,,,P Walton,2.5,3.3,2.62,2.5,3.4,2.5,,,,,,,,,2.75,2.37,3.1,2.62,0506
23,,7.0,11.0,,,0.0,8.0,3.0,2.0,,Fulham,,,13.0,5.5,1.22,10.0,5.0,1.25,,,,,24/08/05,E0,1.0,4.0,H,,,12.0,5.75,1.22,,6.0,16.0,,,0.0,20.0,14.0,1.0,1.0,D,5.0,Arsenal,9.0,4.5,1.25,10.0,5.0,1.22,,,,M Clattenburg,12.0,5.5,1.22,10.0,5.5,1.22,,,,,,,,,1.2,9.5,5.0,1.22,0506
24,,0.0,12.0,,,0.0,1.0,1.0,2.0,,Tottenham,,,2.6,3.2,2.62,2.3,3.25,2.8,,,,,24/08/05,E0,0.0,0.0,D,,,2.55,3.25,2.65,,7.0,15.0,,,1.0,11.0,7.0,0.0,0.0,D,2.0,Blackburn,2.3,3.0,2.7,2.5,3.2,2.5,,,,D Gallagher,2.5,3.2,2.75,2.6,3.2,2.5,,,,,,,,,2.75,2.3,3.1,2.75,0506
25,,3.0,17.0,,,0.0,7.0,4.0,1.0,,Newcastle,,,3.0,3.25,2.3,3.15,3.25,2.1,,,,,24/08/05,E0,0.0,2.0,H,,,3.15,3.25,2.2,,4.0,12.0,,,0.0,14.0,6.0,0.0,1.0,H,0.0,Bolton,3.2,3.1,2.0,3.0,3.2,2.1,,,,R Styles,3.2,3.2,2.2,3.2,3.2,2.1,,,,,,,,,2.25,3.0,3.2,2.1,0506
26,,1.0,7.0,,,0.0,0.0,0.0,1.0,,West Brom,,,17.0,5.5,1.2,15.0,6.0,1.15,,,,,24/08/05,E0,0.0,4.0,H,,,15.0,6.5,1.17,,9.0,10.0,,,0.0,11.0,8.0,0.0,2.0,H,0.0,Chelsea,11.0,5.5,1.17,11.0,5.0,1.2,,,,M Halsey,15.0,6.5,1.17,13.0,6.5,1.14,,,,,,,,,1.17,12.0,6.0,1.14,0506
27,,11.0,16.0,,,0.0,9.0,2.0,2.0,,Blackburn,,,3.4,3.25,2.1,3.65,3.3,1.9,,,,,27/08/05,E0,0.0,1.0,H,,,3.65,3.25,2.0,,4.0,13.0,,,0.0,10.0,3.0,0.0,1.0,H,2.0,Aston Villa,3.2,3.1,2.0,3.75,3.2,1.83,,,,M Clattenburg,3.6,3.2,2.05,3.4,3.25,2.0,,,,,,,,,2.0,3.5,3.2,1.9,0506
28,,2.0,25.0,,,1.0,6.0,2.0,2.0,,Everton,,,2.75,3.2,2.5,2.75,3.2,2.35,,,,,27/08/05,E0,0.0,1.0,H,,,2.7,3.3,2.45,,6.0,19.0,,,0.0,9.0,4.0,0.0,0.0,D,1.0,Fulham,2.7,3.0,2.3,2.5,3.2,2.5,,,,M Riley,2.75,3.2,2.5,2.75,3.2,2.38,,,,,,,,,2.6,2.5,3.1,2.5,0506
29,,3.0,17.0,,,0.0,7.0,2.0,2.0,,Portsmouth,,,5.5,3.6,1.61,5.2,3.3,1.65,,,,,27/08/05,E0,1.0,2.0,H,,,5.5,3.5,1.62,,12.0,13.0,,,0.0,16.0,9.0,0.0,0.0,D,1.0,Man City,4.4,3.3,1.65,5.0,3.25,1.62,,,,A Wiley,5.5,3.4,1.67,5.0,3.25,1.67,,,,,,,,,1.6,5.0,3.3,1.6,0506
30,,5.0,12.0,,,0.0,13.0,7.0,2.0,,Chelsea,,,1.83,3.3,4.33,1.8,3.25,4.2,,,,,27/08/05,E0,2.0,0.0,A,,,1.85,3.4,4.0,,2.0,16.0,,,1.0,11.0,6.0,1.0,0.0,A,3.0,Tottenham,1.8,3.1,3.8,1.8,3.25,3.75,,,,R Styles,1.83,3.25,4.33,1.83,3.25,4.0,,,,,,,,,4.5,1.8,3.1,4.0,0506
31,,2.0,24.0,,,0.0,8.0,7.0,3.0,,Birmingham,,,3.0,3.1,2.37,2.95,3.15,2.25,,,,,27/08/05,E0,3.0,2.0,A,,,2.95,3.25,2.3,,3.0,11.0,,,0.0,15.0,8.0,3.0,1.0,A,1.0,West Brom,2.7,3.0,2.3,2.75,3.0,2.38,,,,G Poll,3.0,3.2,2.3,2.75,3.2,2.38,,,,,,,,,2.3,2.75,3.1,2.3,0506
32,,7.0,16.0,,,0.0,10.0,6.0,4.0,,Bolton,,,2.75,3.2,2.5,2.7,3.2,2.4,,,,,27/08/05,E0,2.0,1.0,A,,,2.85,3.25,2.35,,7.0,13.0,,,0.0,13.0,6.0,0.0,0.0,D,1.0,West Ham,2.6,3.0,2.4,2.6,3.2,2.38,,,,P Dowd,2.75,3.2,2.5,2.75,3.2,2.38,,,,,,,,,2.6,2.6,3.1,2.4,0506
33,,6.0,13.0,,,0.0,9.0,7.0,3.0,,Sunderland,,,3.4,3.25,2.1,3.05,3.25,2.15,,,,,27/08/05,E0,0.0,1.0,H,,,3.35,3.25,2.1,,0.0,11.0,,,0.0,11.0,5.0,0.0,1.0,H,3.0,Wigan,3.5,3.1,1.9,3.0,3.2,2.1,,,,S Bennett,3.4,3.2,2.1,3.2,3.2,2.1,,,,,,,,,2.1,3.3,3.25,1.95,0506
34,,1.0,15.0,,,0.0,12.0,8.0,1.0,,Charlton,,,4.33,3.3,1.83,3.9,3.3,1.85,,,,,28/08/05,E0,3.0,0.0,A,,,4.25,3.3,1.85,,6.0,18.0,,,0.0,10.0,6.0,1.0,0.0,A,2.0,Middlesbrough,3.2,3.1,2.0,3.75,3.2,1.83,,,,M Dean,4.33,3.25,1.85,4.33,3.2,1.8,,,,,,,,,1.85,3.75,3.2,1.83,0506
35,,3.0,16.0,,,0.0,11.0,5.0,2.0,,Man United,,,1.66,3.6,5.0,1.65,3.35,5.0,,,,,28/08/05,E0,2.0,0.0,A,,,1.6,3.45,6.0,,5.0,26.0,,,0.0,9.0,4.0,0.0,0.0,D,1.0,Newcastle,1.7,3.2,4.2,1.57,3.5,5.0,,,,H Webb,1.6,3.5,6.0,1.67,3.6,4.5,,,,,,,,,5.0,1.57,3.3,5.5,0506
36,,4.0,10.0,,,0.0,8.0,4.0,2.0,,Charlton,,,2.87,3.25,2.37,2.8,3.2,2.3,,,,,10/09/05,E0,1.0,0.0,A,,,2.9,3.25,2.35,,13.0,9.0,,,0.0,18.0,5.0,1.0,0.0,A,0.0,Birmingham,2.7,3.0,2.3,2.75,3.2,2.25,,,,M Halsey,3.0,3.2,2.3,3.2,3.2,2.1,,,,,,,,,2.4,2.75,3.2,2.25,0506
37,,2.0,10.0,,,0.0,2.0,2.0,0.0,,Sunderland,,,19.0,7.5,1.12,15.0,7.0,1.12,,,,,10/09/05,E0,0.0,2.0,H,,,21.0,7.0,1.12,,4.0,14.0,,,0.0,9.0,6.0,0.0,0.0,D,1.0,Chelsea,11.0,5.5,1.17,13.0,7.0,1.11,,,,M Dean,21.0,7.0,1.12,19.0,6.5,1.12,,,,,,,,,1.12,17.0,6.5,1.1,0506
38,,6.0,12.0,,,0.0,12.0,8.0,1.0,,Portsmouth,,,5.0,3.3,1.72,4.55,3.4,1.7,,,,,10/09/05,E0,1.0,0.0,A,,,5.25,3.35,1.7,,11.0,10.0,,,0.0,11.0,6.0,0.0,0.0,D,2.0,Everton,4.4,3.3,1.65,5.0,3.25,1.62,,,,M Atkinson,5.5,3.3,1.67,5.5,3.5,1.57,,,,,,,,,1.65,5.5,3.3,1.57,0506
39,,5.0,18.0,,,0.0,5.0,3.0,4.0,,Man City,,,10.0,3.75,1.4,7.25,4.5,1.35,,,,,10/09/05,E0,1.0,1.0,D,,,9.0,4.2,1.36,,3.0,12.0,,,0.0,7.0,2.0,0.0,1.0,H,1.0,Man United,6.0,3.9,1.4,7.0,3.75,1.4,,,,S Bennett,8.5,4.33,1.36,8.0,3.8,1.4,,,,,,,,,1.4,8.0,3.5,1.4,0506
40,,7.0,16.0,,,0.0,13.0,8.0,4.0,,Arsenal,,,1.72,3.3,5.0,1.75,3.3,4.4,,,,,10/09/05,E0,1.0,2.0,H,,,1.67,3.35,5.5,,6.0,17.0,,,0.0,6.0,5.0,0.0,1.0,H,3.0,Middlesbrough,1.75,3.2,4.0,1.57,3.5,5.0,,,,M Riley,1.73,3.3,5.0,1.73,3.4,4.33,,,,,,,,,5.0,1.61,3.3,5.0,0506
41,,8.0,16.0,,,0.0,13.0,8.0,1.0,,Fulham,,,6.0,3.4,1.61,5.35,3.45,1.6,,,,,10/09/05,E0,1.0,1.0,D,,,5.6,3.5,1.62,,10.0,19.0,,,1.0,15.0,10.0,1.0,0.0,A,4.0,Newcastle,4.2,3.2,1.7,4.5,3.5,1.62,,,,A Wiley,5.5,3.6,1.62,5.0,3.5,1.62,,,,,,,,,1.65,4.5,3.3,1.66,0506
42,,4.0,13.0,,,0.0,11.0,6.0,1.0,,Liverpool,,,2.75,3.2,2.5,2.55,3.2,2.5,,,,,10/09/05,E0,0.0,0.0,D,,,2.7,3.25,2.5,,4.0,16.0,,,0.0,10.0,7.0,0.0,0.0,D,1.0,Tottenham,2.7,3.0,2.3,2.5,3.25,2.4,,,,H Webb,2.8,3.25,2.4,2.75,3.2,2.38,,,,,,,,,2.6,2.6,3.1,2.4,0506
43,,0.0,15.0,,,0.0,9.0,4.0,1.0,,Wigan,,,3.75,3.2,2.0,3.35,3.3,2.0,,,,,10/09/05,E0,2.0,1.0,A,,,3.5,3.15,2.1,,5.0,19.0,,,0.0,10.0,5.0,1.0,1.0,D,3.0,West Brom,2.9,3.0,2.2,3.5,3.2,1.91,,,,M Clattenburg,3.6,3.3,2.0,3.4,3.25,2.0,,,,,,,,,2.0,3.5,3.1,1.95,0506
44,,4.0,17.0,,,0.0,7.0,3.0,2.0,,Blackburn,,,3.75,3.2,2.0,4.4,3.15,1.8,,,,,11/09/05,E0,0.0,0.0,D,,,3.95,3.2,1.95,,4.0,18.0,,,0.0,12.0,6.0,0.0,0.0,D,1.0,Bolton,3.8,3.1,1.8,3.75,3.2,1.83,,,,G Poll,4.0,3.25,1.91,3.75,3.25,1.91,,,,,,,,,1.9,3.6,3.1,1.9,0506
45,,11.0,12.0,,,0.0,14.0,8.0,1.0,,Aston Villa,,,2.75,3.2,2.5,2.8,3.2,2.3,,,,,12/09/05,E0,0.0,4.0,H,,,2.75,3.2,2.5,,4.0,15.0,,,0.0,14.0,9.0,0.0,2.0,H,0.0,West Ham,2.7,3.0,2.3,2.5,3.2,2.5,,,,R Styles,2.7,3.2,2.5,2.6,3.2,2.5,,,,,,,,,2.5,2.62,2.9,2.5,0506
46,,3.0,14.0,,,0.0,13.0,7.0,2.0,,Tottenham,,,2.6,3.25,2.6,2.8,3.2,2.3,,,,,17/09/05,E0,1.0,1.0,D,,,2.6,3.2,2.6,,4.0,14.0,,,0.0,13.0,6.0,0.0,1.0,H,1.0,Aston Villa,2.6,3.0,2.4,2.5,3.2,2.5,,,,S Bennett,2.5,3.2,2.7,2.6,3.2,2.5,,,,,,,,,2.6,2.3,3.2,2.62,0506
47,,7.0,10.0,,,0.0,16.0,11.0,2.0,,Chelsea,,,1.57,3.6,6.0,1.55,3.6,5.5,,,,,17/09/05,E0,2.0,0.0,A,,,1.53,3.5,7.0,,2.0,11.0,,,0.0,11.0,4.0,0.0,0.0,D,0.0,Charlton,1.6,3.4,4.6,1.5,3.4,6.0,,,,H Webb,1.5330000000000001,3.6,6.5,1.57,3.5,5.5,,,,,,,,,6.5,1.44,3.6,6.5,0506
48,,6.0,14.0,,,0.0,10.0,3.0,1.0,,West Ham,,,3.3,3.1,2.2,3.25,3.25,2.05,,,,,17/09/05,E0,2.0,1.0,A,,,3.4,3.25,2.1,,4.0,11.0,,,0.0,9.0,6.0,0.0,0.0,D,2.0,Fulham,3.1,3.0,2.1,3.75,3.2,1.83,,,,G Poll,3.4,3.2,2.1,3.5,3.4,1.91,,,,,,,,,2.2,3.0,3.2,2.1,0506
49,,3.0,14.0,,,1.0,3.0,2.0,0.0,,Birmingham,,,3.0,3.25,2.3,2.9,3.2,2.25,,,,,17/09/05,E0,1.0,1.0,D,,,3.0,3.2,2.3,,7.0,16.0,,,0.0,14.0,9.0,1.0,1.0,D,2.0,Portsmouth,2.7,3.0,2.3,2.75,3.2,2.25,,,,D Gallagher,3.0,3.2,2.3,3.0,3.2,2.2,,,,,,,,,2.25,2.75,3.2,2.25,0506
50,,9.0,11.0,,,0.0,13.0,6.0,3.0,,West Brom,,,2.9,3.2,2.37,3.05,3.25,2.15,,,,,17/09/05,E0,1.0,1.0,D,,,3.0,3.2,2.3,,1.0,19.0,,,0.0,11.0,6.0,0.0,1.0,H,0.0,Sunderland,2.7,3.0,2.3,2.8,3.2,2.2,,,,R Beeby,3.0,3.2,2.3,3.0,3.2,2.2,,,,,,,,,2.4,2.62,3.1,2.37,0506
51,,2.0,19.0,,,1.0,4.0,3.0,5.0,,Newcastle,,,2.8,3.25,2.4,2.8,3.2,2.3,,,,,18/09/05,E0,3.0,0.0,A,,,2.9,3.25,2.35,,7.0,14.0,,,0.0,17.0,10.0,0.0,0.0,D,1.0,Blackburn,2.7,3.0,2.3,2.8,3.2,2.2,,,,M Riley,2.875,3.2,2.375,3.0,3.2,2.2,,,,,,,,,2.35,2.75,3.2,2.25,0506
52,,2.0,15.0,,,0.0,4.0,1.0,2.0,,Man United,,,2.6,3.1,2.7,2.25,3.2,2.9,,,,,18/09/05,E0,0.0,0.0,D,,,2.45,3.2,2.8,,4.0,24.0,,,0.0,9.0,3.0,0.0,0.0,D,2.0,Liverpool,2.5,3.0,2.5,2.38,3.2,2.6,,,,R Styles,2.4,3.25,2.8,2.38,3.2,2.75,,,,,,,,,2.8,2.25,3.2,2.75,0506
53,,5.0,16.0,,,0.0,5.0,1.0,1.0,,Bolton,,,3.4,3.25,2.1,3.35,3.3,2.0,,,,,18/09/05,E0,1.0,0.0,A,,,3.5,3.25,2.05,,7.0,14.0,,,0.0,17.0,8.0,0.0,0.0,D,1.0,Man City,3.2,3.1,2.0,3.2,3.2,2.0,,,,M Dean,3.6,3.2,2.05,3.4,3.25,2.0,,,,,,,,,2.1,3.5,3.2,1.9,0506
54,,5.0,16.0,,,0.0,10.0,3.0,1.0,,Middlesbrough,,,2.6,3.1,2.7,2.4,3.2,2.7,,,,,18/09/05,E0,1.0,1.0,D,,,2.5,3.25,2.7,,4.0,11.0,,,0.0,11.0,4.0,1.0,0.0,A,0.0,Wigan,2.5,3.0,2.5,2.2,3.25,2.75,,,,U Rennie,2.6,3.2,2.6,2.38,3.2,2.75,,,,,,,,,2.65,2.37,3.1,2.62,0506
55,,0.0,19.0,,,0.0,4.0,2.0,3.0,,Everton,,,9.0,4.0,1.4,8.0,4.8,1.3,,,,,19/09/05,E0,0.0,2.0,H,,,9.5,4.25,1.35,,4.0,13.0,,,0.0,11.0,4.0,0.0,2.0,H,2.0,Arsenal,6.0,3.9,1.4,8.0,4.0,1.33,,,,A Wiley,8.5,4.333,1.3630000000000002,8.5,4.0,1.36,,,,,,,,,1.35,8.0,4.0,1.33,0506
56,,7.0,14.0,,,0.0,14.0,6.0,3.0,,Liverpool,,,2.1,3.25,3.4,2.0,3.3,3.35,,,,,24/09/05,E0,2.0,2.0,D,,,2.1,3.2,3.4,,3.0,14.0,,,1.0,4.0,4.0,0.0,0.0,D,2.0,Birmingham,2.2,3.0,2.9,1.91,3.2,3.5,,,,S Bennett,2.2,3.0,3.4,2.1,3.2,3.2,,,,,,,,,3.5,2.1,3.0,3.2,0506
57,,3.0,6.0,,,0.0,6.0,4.0,2.0,,Portsmouth,,,5.0,3.4,1.72,5.15,3.55,1.6,,,,,24/09/05,E0,0.0,1.0,H,,,5.0,3.3,1.73,,7.0,9.0,,,0.0,11.0,2.0,0.0,1.0,H,2.0,Bolton,4.0,3.2,1.75,5.0,3.25,1.62,,,,M Clattenburg,5.25,3.4,1.67,5.0,3.5,1.62,,,,,,,,,1.75,4.0,3.0,1.83,0506
58,,1.0,17.0,,,0.0,3.0,2.0,1.0,,Aston Villa,,,13.0,5.5,1.22,12.0,5.5,1.2,,,,,24/09/05,E0,1.0,2.0,H,,,15.0,5.5,1.2,,9.0,8.0,,,0.0,18.0,6.0,1.0,1.0,D,1.0,Chelsea,8.5,4.3,1.27,12.0,5.5,1.17,,,,B Knight,12.0,5.5,1.22,12.0,5.0,1.22,,,,,,,,,1.2,11.0,5.0,1.2,0506
