,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
94,12.0,7.0,63.0,52.0,36.0,28.0,4.0,6.0,57.0,75.0,26.0,39.0,A
91,10.0,5.0,70.0,47.0,47.0,19.0,8.0,8.0,67.0,73.0,32.0,30.0,H
90,11.0,10.0,78.0,45.0,41.0,23.0,8.0,8.0,77.0,53.0,35.0,35.0,H
89,7.0,9.0,52.0,71.0,23.0,36.0,13.0,2.0,84.0,56.0,50.0,27.0,A
92,5.0,6.0,68.0,64.0,31.0,27.0,8.0,12.0,58.0,69.0,23.0,36.0,H
97,6.0,5.0,71.0,72.0,31.0,35.0,7.0,10.0,73.0,61.0,37.0,30.0,D
98,6.0,7.0,67.0,57.0,27.0,33.0,6.0,6.0,63.0,62.0,33.0,33.0,A
105,14.0,6.0,90.0,37.0,60.0,19.0,5.0,4.0,72.0,62.0,26.0,31.0,H
99,5.0,7.0,80.0,60.0,32.0,34.0,4.0,8.0,64.0,82.0,23.0,48.0,H
100,7.0,8.0,74.0,50.0,38.0,31.0,4.0,9.0,69.0,69.0,33.0,30.0,H
101,8.0,8.0,49.0,75.0,31.0,35.0,7.0,12.0,57.0,94.0,30.0,44.0,H
102,9.0,7.0,74.0,48.0,38.0,25.0,5.0,10.0,47.0,76.0,20.0,36.0,H
103,16.0,6.0,87.0,60.0,46.0,31.0,5.0,4.0,85.0,60.0,39.0,24.0,H
104,7.0,5.0,66.0,70.0,31.0,36.0,5.0,15.0,46.0,98.0,19.0,44.0,H
106,5.0,4.0,53.0,73.0,27.0,37.0,6.0,7.0,64.0,70.0,30.0,30.0,H
108,9.0,6.0,63.0,50.0,33.0,26.0,7.0,10.0,57.0,82.0,22.0,40.0,H
107,10.0,9.0,80.0,79.0,42.0,34.0,9.0,2.0,75.0,57.0,41.0,26.0,D
115,7.0,15.0,53.0,93.0,29.0,48.0,11.0,5.0,65.0,73.0,33.0,36.0,H
114,4.0,11.0,49.0,80.0,21.0,42.0,6.0,4.0,54.0,75.0,28.0,38.0,H
116,2.0,5.0,67.0,68.0,23.0,37.0,11.0,7.0,47.0,66.0,33.0,31.0,H
113,3.0,12.0,61.0,86.0,20.0,51.0,9.0,7.0,81.0,46.0,40.0,23.0,A
109,9.0,2.0,69.0,59.0,39.0,27.0,7.0,7.0,74.0,47.0,39.0,29.0,H
111,6.0,10.0,57.0,78.0,22.0,40.0,11.0,10.0,82.0,80.0,47.0,38.0,H
110,5.0,17.0,53.0,99.0,23.0,45.0,15.0,6.0,90.0,38.0,62.0,22.0,A
112,6.0,5.0,83.0,52.0,36.0,23.0,7.0,5.0,88.0,57.0,38.0,29.0,A
117,4.0,9.0,61.0,76.0,32.0,35.0,11.0,5.0,64.0,47.0,36.0,24.0,A
118,5.0,8.0,61.0,70.0,28.0,29.0,16.0,5.0,86.0,55.0,45.0,27.0,D
126,7.0,4.0,87.0,60.0,38.0,28.0,4.0,7.0,68.0,61.0,28.0,31.0,H
124,9.0,6.0,81.0,46.0,44.0,24.0,5.0,16.0,51.0,93.0,21.0,42.0,H
123,5.0,6.0,49.0,76.0,24.0,37.0,6.0,4.0,81.0,48.0,29.0,20.0,D
125,13.0,6.0,64.0,70.0,30.0,31.0,3.0,4.0,68.0,65.0,24.0,32.0,D
121,9.0,4.0,51.0,55.0,28.0,26.0,9.0,2.0,68.0,63.0,39.0,31.0,A
120,11.0,9.0,50.0,67.0,31.0,32.0,4.0,8.0,67.0,68.0,34.0,29.0,H
119,14.0,4.0,77.0,59.0,43.0,24.0,2.0,11.0,59.0,79.0,21.0,46.0,D
122,7.0,8.0,76.0,49.0,42.0,31.0,5.0,10.0,49.0,76.0,21.0,40.0,H
127,12.0,13.0,84.0,79.0,48.0,39.0,8.0,17.0,56.0,86.0,28.0,42.0,D
128,15.0,6.0,83.0,36.0,55.0,22.0,9.0,12.0,52.0,85.0,25.0,46.0,H
135,4.0,5.0,67.0,68.0,23.0,34.0,5.0,7.0,53.0,71.0,26.0,33.0,A
129,6.0,15.0,56.0,85.0,26.0,44.0,9.0,7.0,94.0,52.0,50.0,33.0,H
130,9.0,2.0,71.0,60.0,39.0,31.0,13.0,3.0,76.0,55.0,46.0,19.0,H
131,1.0,10.0,51.0,84.0,17.0,51.0,8.0,4.0,52.0,55.0,30.0,27.0,H
132,5.0,8.0,69.0,71.0,31.0,32.0,12.0,13.0,83.0,74.0,48.0,36.0,A
133,3.0,15.0,43.0,100.0,17.0,48.0,11.0,5.0,91.0,63.0,44.0,31.0,A
134,6.0,4.0,79.0,46.0,27.0,20.0,10.0,6.0,84.0,39.0,48.0,20.0,A
136,3.0,9.0,58.0,64.0,31.0,28.0,15.0,7.0,61.0,74.0,29.0,32.0,H
137,9.0,15.0,54.0,93.0,27.0,53.0,13.0,9.0,54.0,52.0,35.0,29.0,H
138,4.0,11.0,46.0,89.0,21.0,47.0,16.0,7.0,90.0,37.0,58.0,25.0,A
139,5.0,7.0,78.0,66.0,30.0,35.0,7.0,7.0,97.0,50.0,47.0,31.0,A
140,4.0,5.0,54.0,61.0,28.0,24.0,15.0,5.0,88.0,39.0,54.0,24.0,D
141,2.0,16.0,46.0,95.0,16.0,48.0,9.0,4.0,71.0,51.0,43.0,16.0,A
142,8.0,12.0,56.0,87.0,30.0,42.0,5.0,6.0,47.0,52.0,25.0,26.0,H
143,4.0,9.0,51.0,90.0,23.0,44.0,11.0,5.0,84.0,64.0,39.0,28.0,A
144,10.0,1.0,64.0,58.0,36.0,29.0,12.0,3.0,77.0,43.0,47.0,19.0,D
145,4.0,8.0,75.0,61.0,31.0,29.0,12.0,8.0,63.0,65.0,27.0,27.0,A
146,6.0,7.0,79.0,47.0,26.0,25.0,10.0,8.0,49.0,48.0,32.0,28.0,H
147,3.0,9.0,42.0,81.0,15.0,48.0,10.0,9.0,77.0,75.0,46.0,35.0,H
148,8.0,16.0,49.0,92.0,26.0,55.0,7.0,7.0,53.0,75.0,25.0,33.0,H
156,11.0,4.0,71.0,49.0,44.0,26.0,5.0,10.0,74.0,68.0,28.0,35.0,H
155,8.0,10.0,60.0,59.0,32.0,30.0,2.0,16.0,37.0,91.0,12.0,50.0,H
154,5.0,6.0,83.0,50.0,40.0,25.0,10.0,13.0,52.0,89.0,32.0,53.0,H
153,9.0,7.0,76.0,65.0,41.0,31.0,6.0,7.0,78.0,48.0,28.0,26.0,H
149,14.0,9.0,70.0,68.0,32.0,28.0,4.0,8.0,46.0,74.0,18.0,41.0,H
151,15.0,4.0,91.0,49.0,53.0,21.0,10.0,3.0,65.0,57.0,35.0,32.0,H
150,7.0,6.0,58.0,69.0,32.0,31.0,4.0,6.0,48.0,60.0,20.0,25.0,D
152,8.0,4.0,67.0,46.0,39.0,16.0,5.0,11.0,53.0,90.0,25.0,40.0,A
157,14.0,5.0,85.0,60.0,41.0,22.0,9.0,13.0,51.0,86.0,24.0,46.0,H
158,5.0,7.0,50.0,56.0,27.0,28.0,5.0,7.0,77.0,58.0,30.0,27.0,H
164,9.0,8.0,58.0,72.0,32.0,35.0,13.0,9.0,83.0,56.0,40.0,27.0,H
165,11.0,4.0,80.0,46.0,48.0,23.0,5.0,9.0,67.0,75.0,28.0,35.0,H
163,7.0,6.0,63.0,54.0,34.0,26.0,16.0,4.0,75.0,60.0,42.0,23.0,H
166,5.0,7.0,50.0,51.0,22.0,25.0,3.0,10.0,66.0,71.0,26.0,38.0,D
161,2.0,15.0,37.0,81.0,15.0,44.0,8.0,5.0,88.0,52.0,37.0,25.0,D
160,9.0,7.0,68.0,46.0,33.0,25.0,9.0,5.0,66.0,60.0,39.0,35.0,D
159,7.0,7.0,57.0,67.0,32.0,32.0,3.0,7.0,42.0,85.0,20.0,48.0,H
162,5.0,4.0,60.0,41.0,36.0,12.0,9.0,9.0,59.0,62.0,26.0,34.0,H
167,6.0,10.0,66.0,48.0,21.0,28.0,11.0,4.0,68.0,59.0,40.0,25.0,H
168,6.0,9.0,49.0,89.0,25.0,42.0,10.0,15.0,51.0,78.0,31.0,45.0,A
169,11.0,9.0,67.0,67.0,32.0,30.0,5.0,6.0,56.0,54.0,23.0,22.0,D
170,10.0,5.0,63.0,61.0,34.0,26.0,7.0,4.0,70.0,39.0,41.0,13.0,H
171,4.0,10.0,69.0,73.0,25.0,39.0,9.0,5.0,66.0,59.0,35.0,23.0,D
172,8.0,10.0,80.0,56.0,37.0,25.0,5.0,8.0,56.0,81.0,27.0,37.0,H
173,5.0,9.0,65.0,72.0,29.0,33.0,9.0,7.0,59.0,73.0,29.0,31.0,H
174,9.0,7.0,91.0,60.0,38.0,29.0,6.0,8.0,71.0,45.0,24.0,24.0,H
175,10.0,10.0,58.0,72.0,26.0,37.0,10.0,3.0,69.0,47.0,42.0,25.0,H
176,11.0,7.0,60.0,62.0,34.0,35.0,11.0,7.0,61.0,58.0,38.0,28.0,H
177,10.0,12.0,53.0,82.0,30.0,42.0,5.0,13.0,40.0,80.0,18.0,44.0,A
178,3.0,7.0,39.0,78.0,19.0,44.0,9.0,10.0,72.0,46.0,32.0,26.0,D
179,9.0,8.0,86.0,59.0,40.0,25.0,9.0,4.0,56.0,71.0,31.0,29.0,D
180,9.0,6.0,71.0,60.0,38.0,22.0,12.0,6.0,88.0,61.0,35.0,30.0,H
181,11.0,8.0,66.0,57.0,33.0,30.0,8.0,8.0,55.0,72.0,26.0,36.0,H
182,11.0,7.0,60.0,64.0,36.0,28.0,7.0,5.0,78.0,29.0,40.0,14.0,H
183,7.0,7.0,51.0,60.0,21.0,26.0,6.0,5.0,62.0,80.0,27.0,32.0,A
184,5.0,11.0,70.0,76.0,28.0,37.0,7.0,10.0,69.0,51.0,29.0,27.0,H
185,4.0,7.0,43.0,84.0,20.0,46.0,6.0,10.0,49.0,77.0,27.0,38.0,H
186,4.0,10.0,58.0,88.0,25.0,39.0,5.0,11.0,45.0,75.0,20.0,42.0,H
187,12.0,11.0,74.0,62.0,35.0,31.0,5.0,8.0,71.0,77.0,31.0,36.0,H
188,9.0,4.0,67.0,50.0,37.0,26.0,9.0,9.0,77.0,43.0,39.0,24.0,D
196,7.0,5.0,58.0,84.0,25.0,34.0,12.0,6.0,60.0,65.0,37.0,31.0,H
197,10.0,7.0,68.0,64.0,26.0,33.0,6.0,8.0,71.0,65.0,29.0,30.0,H
195,5.0,10.0,51.0,70.0,28.0,31.0,7.0,3.0,65.0,50.0,34.0,25.0,H
194,7.0,7.0,71.0,28.0,35.0,17.0,9.0,10.0,61.0,61.0,29.0,29.0,D
190,4.0,11.0,45.0,77.0,22.0,35.0,8.0,7.0,63.0,57.0,24.0,25.0,A
192,6.0,4.0,47.0,73.0,20.0,29.0,10.0,5.0,70.0,61.0,39.0,22.0,A
191,3.0,7.0,70.0,75.0,29.0,36.0,13.0,8.0,74.0,53.0,37.0,25.0,A
189,7.0,11.0,73.0,54.0,32.0,29.0,8.0,7.0,46.0,81.0,24.0,43.0,H
193,7.0,10.0,51.0,77.0,24.0,37.0,6.0,8.0,71.0,63.0,25.0,29.0,D
198,7.0,9.0,71.0,56.0,33.0,30.0,8.0,7.0,87.0,59.0,40.0,22.0,H
199,3.0,9.0,62.0,82.0,23.0,41.0,7.0,13.0,44.0,104.0,24.0,56.0,D
200,8.0,7.0,79.0,57.0,35.0,28.0,8.0,9.0,66.0,72.0,24.0,38.0,H
201,15.0,5.0,72.0,66.0,33.0,35.0,8.0,10.0,67.0,66.0,28.0,32.0,A
202,6.0,6.0,54.0,71.0,25.0,29.0,4.0,4.0,67.0,46.0,32.0,23.0,D
203,4.0,11.0,41.0,83.0,21.0,34.0,11.0,7.0,59.0,59.0,36.0,26.0,D
204,7.0,5.0,79.0,35.0,38.0,17.0,8.0,7.0,85.0,69.0,39.0,25.0,H
213,6.0,9.0,63.0,79.0,23.0,43.0,5.0,10.0,69.0,88.0,30.0,45.0,H
212,6.0,12.0,68.0,78.0,31.0,37.0,5.0,9.0,54.0,79.0,25.0,33.0,H
211,5.0,6.0,80.0,69.0,36.0,25.0,4.0,9.0,52.0,72.0,26.0,32.0,H
210,15.0,9.0,83.0,57.0,45.0,24.0,13.0,9.0,89.0,47.0,43.0,24.0,A
206,7.0,7.0,70.0,54.0,24.0,25.0,7.0,12.0,60.0,71.0,31.0,38.0,H
208,12.0,4.0,76.0,74.0,42.0,29.0,5.0,5.0,77.0,43.0,36.0,22.0,H
207,9.0,9.0,69.0,65.0,32.0,29.0,6.0,6.0,61.0,70.0,27.0,30.0,D
205,8.0,15.0,46.0,112.0,25.0,62.0,15.0,9.0,72.0,69.0,31.0,41.0,H
209,3.0,3.0,67.0,46.0,30.0,20.0,8.0,6.0,67.0,77.0,26.0,33.0,D
214,11.0,6.0,54.0,64.0,33.0,24.0,11.0,4.0,86.0,48.0,39.0,24.0,H
221,5.0,6.0,61.0,76.0,26.0,32.0,14.0,7.0,62.0,64.0,39.0,23.0,H
223,6.0,12.0,71.0,80.0,31.0,43.0,7.0,10.0,83.0,73.0,38.0,34.0,A
222,12.0,10.0,69.0,71.0,33.0,43.0,6.0,7.0,72.0,69.0,32.0,23.0,D
220,5.0,5.0,75.0,47.0,37.0,22.0,3.0,4.0,69.0,46.0,29.0,20.0,H
215,5.0,12.0,56.0,74.0,29.0,37.0,9.0,14.0,48.0,98.0,24.0,55.0,D
218,11.0,8.0,79.0,59.0,35.0,31.0,12.0,2.0,73.0,72.0,39.0,30.0,D
217,6.0,10.0,58.0,88.0,27.0,37.0,14.0,9.0,78.0,56.0,39.0,23.0,A
216,3.0,10.0,50.0,75.0,23.0,31.0,7.0,6.0,73.0,54.0,27.0,24.0,A
219,9.0,6.0,63.0,81.0,26.0,32.0,8.0,9.0,79.0,64.0,34.0,29.0,A
224,12.0,10.0,82.0,45.0,40.0,22.0,9.0,10.0,76.0,77.0,29.0,41.0,H
232,6.0,6.0,69.0,74.0,31.0,26.0,8.0,5.0,83.0,57.0,37.0,28.0,D
231,9.0,5.0,76.0,51.0,28.0,21.0,3.0,10.0,52.0,93.0,22.0,40.0,H
229,10.0,10.0,57.0,98.0,31.0,53.0,13.0,7.0,92.0,43.0,45.0,20.0,D
230,2.0,8.0,67.0,51.0,27.0,23.0,3.0,10.0,48.0,74.0,22.0,34.0,D
227,12.0,4.0,75.0,56.0,36.0,23.0,5.0,4.0,69.0,48.0,35.0,22.0,D
226,10.0,2.0,53.0,82.0,29.0,36.0,8.0,6.0,66.0,76.0,31.0,32.0,A
225,9.0,11.0,68.0,88.0,27.0,44.0,5.0,11.0,60.0,77.0,32.0,38.0,H
228,10.0,10.0,59.0,72.0,34.0,28.0,6.0,9.0,60.0,79.0,24.0,34.0,A
233,16.0,7.0,85.0,55.0,43.0,20.0,6.0,13.0,76.0,79.0,32.0,43.0,D
234,9.0,9.0,85.0,72.0,40.0,34.0,9.0,7.0,71.0,66.0,31.0,39.0,D
235,8.0,10.0,59.0,78.0,28.0,34.0,10.0,4.0,75.0,41.0,30.0,20.0,A
236,13.0,4.0,93.0,49.0,45.0,17.0,9.0,9.0,52.0,94.0,27.0,47.0,H
237,6.0,4.0,65.0,53.0,34.0,22.0,7.0,7.0,80.0,63.0,29.0,34.0,H
242,12.0,7.0,93.0,40.0,44.0,19.0,3.0,5.0,63.0,70.0,28.0,28.0,H
244,7.0,4.0,75.0,58.0,33.0,28.0,9.0,9.0,79.0,77.0,39.0,32.0,D
241,2.0,10.0,41.0,82.0,18.0,36.0,11.0,3.0,74.0,57.0,34.0,23.0,D
243,2.0,12.0,48.0,99.0,21.0,43.0,4.0,13.0,66.0,76.0,27.0,43.0,A
239,2.0,7.0,80.0,48.0,31.0,21.0,6.0,5.0,49.0,76.0,25.0,36.0,D
240,10.0,7.0,70.0,71.0,32.0,32.0,9.0,10.0,54.0,68.0,26.0,29.0,H
238,10.0,11.0,64.0,66.0,36.0,29.0,5.0,11.0,60.0,81.0,31.0,38.0,H
245,10.0,3.0,73.0,43.0,29.0,19.0,13.0,3.0,96.0,48.0,47.0,16.0,A
246,5.0,11.0,46.0,102.0,23.0,49.0,10.0,6.0,71.0,62.0,36.0,28.0,A
247,5.0,12.0,70.0,76.0,31.0,40.0,8.0,3.0,70.0,51.0,39.0,20.0,H
248,7.0,10.0,49.0,64.0,22.0,30.0,12.0,9.0,78.0,78.0,33.0,39.0,A
249,5.0,14.0,57.0,86.0,29.0,39.0,12.0,4.0,91.0,37.0,41.0,17.0,H
250,8.0,8.0,78.0,85.0,40.0,34.0,3.0,10.0,39.0,89.0,16.0,35.0,H
251,7.0,6.0,46.0,78.0,24.0,39.0,2.0,11.0,52.0,92.0,20.0,46.0,H
252,11.0,4.0,81.0,52.0,32.0,22.0,4.0,9.0,81.0,49.0,31.0,24.0,D
253,8.0,8.0,76.0,66.0,28.0,36.0,7.0,4.0,87.0,56.0,39.0,26.0,D
254,6.0,11.0,47.0,66.0,24.0,28.0,7.0,6.0,44.0,73.0,18.0,36.0,D
255,12.0,10.0,68.0,84.0,32.0,42.0,4.0,6.0,56.0,83.0,25.0,40.0,H
256,5.0,9.0,76.0,56.0,29.0,28.0,9.0,4.0,67.0,48.0,26.0,20.0,D
257,2.0,11.0,51.0,86.0,18.0,44.0,7.0,12.0,60.0,77.0,33.0,35.0,D
258,12.0,4.0,88.0,36.0,41.0,16.0,7.0,7.0,43.0,63.0,18.0,31.0,H
259,8.0,4.0,72.0,46.0,37.0,20.0,7.0,12.0,49.0,59.0,25.0,28.0,D
260,5.0,4.0,77.0,58.0,35.0,27.0,12.0,5.0,81.0,43.0,35.0,18.0,A
261,13.0,3.0,92.0,50.0,45.0,17.0,2.0,5.0,57.0,70.0,26.0,31.0,H
262,3.0,9.0,35.0,91.0,13.0,39.0,5.0,8.0,68.0,77.0,31.0,34.0,D
263,11.0,12.0,70.0,62.0,35.0,27.0,3.0,8.0,68.0,61.0,21.0,30.0,H
264,10.0,4.0,62.0,64.0,33.0,27.0,9.0,7.0,81.0,82.0,44.0,33.0,D
272,7.0,8.0,47.0,61.0,24.0,28.0,2.0,5.0,70.0,63.0,30.0,28.0,A
271,9.0,4.0,79.0,46.0,31.0,21.0,12.0,10.0,73.0,54.0,34.0,26.0,A
269,4.0,7.0,59.0,72.0,26.0,33.0,8.0,4.0,70.0,43.0,32.0,16.0,H
270,2.0,5.0,54.0,65.0,25.0,31.0,5.0,9.0,82.0,48.0,30.0,25.0,A
267,9.0,5.0,59.0,57.0,26.0,21.0,7.0,4.0,74.0,40.0,38.0,17.0,H
268,7.0,9.0,45.0,63.0,17.0,31.0,11.0,8.0,78.0,70.0,38.0,32.0,H
266,2.0,6.0,65.0,59.0,23.0,26.0,10.0,4.0,69.0,68.0,36.0,28.0,D
265,10.0,3.0,82.0,86.0,40.0,32.0,11.0,2.0,88.0,43.0,40.0,15.0,A
273,2.0,5.0,47.0,83.0,21.0,41.0,2.0,11.0,45.0,94.0,18.0,44.0,H
280,2.0,5.0,56.0,65.0,26.0,31.0,8.0,4.0,70.0,47.0,25.0,19.0,A
279,3.0,10.0,37.0,88.0,17.0,38.0,6.0,5.0,71.0,45.0,31.0,20.0,H
278,2.0,14.0,42.0,85.0,15.0,41.0,5.0,9.0,49.0,64.0,21.0,32.0,D
281,4.0,7.0,72.0,65.0,25.0,29.0,5.0,8.0,76.0,54.0,30.0,28.0,D
276,2.0,2.0,76.0,60.0,35.0,22.0,7.0,4.0,84.0,42.0,39.0,19.0,H
275,6.0,11.0,57.0,78.0,26.0,35.0,11.0,5.0,74.0,66.0,38.0,26.0,D
274,8.0,4.0,72.0,88.0,33.0,32.0,7.0,6.0,54.0,79.0,26.0,38.0,H
277,12.0,9.0,76.0,50.0,31.0,25.0,9.0,9.0,53.0,54.0,22.0,25.0,D
282,12.0,1.0,90.0,50.0,42.0,16.0,11.0,7.0,80.0,64.0,37.0,29.0,H
283,9.0,5.0,55.0,69.0,26.0,25.0,5.0,3.0,61.0,65.0,30.0,27.0,D
284,6.0,10.0,67.0,89.0,33.0,41.0,9.0,4.0,81.0,79.0,34.0,28.0,A
285,8.0,9.0,71.0,76.0,33.0,34.0,7.0,6.0,61.0,70.0,32.0,26.0,H
292,8.0,4.0,87.0,71.0,43.0,31.0,4.0,3.0,67.0,69.0,31.0,28.0,H
286,5.0,4.0,66.0,57.0,20.0,23.0,12.0,2.0,91.0,48.0,39.0,18.0,D
287,5.0,8.0,42.0,75.0,22.0,39.0,4.0,7.0,63.0,66.0,21.0,33.0,A
288,6.0,2.0,54.0,76.0,26.0,34.0,5.0,11.0,59.0,94.0,27.0,39.0,A
289,4.0,7.0,57.0,48.0,25.0,24.0,3.0,12.0,51.0,70.0,22.0,35.0,H
290,5.0,4.0,81.0,49.0,35.0,22.0,9.0,8.0,76.0,45.0,27.0,23.0,A
291,9.0,7.0,48.0,62.0,19.0,27.0,0.0,5.0,55.0,64.0,25.0,29.0,H
293,10.0,8.0,74.0,62.0,35.0,28.0,10.0,3.0,89.0,68.0,37.0,27.0,A
295,4.0,6.0,84.0,44.0,38.0,20.0,4.0,8.0,39.0,80.0,21.0,33.0,D
294,6.0,8.0,46.0,80.0,20.0,36.0,6.0,8.0,57.0,74.0,28.0,28.0,D
296,4.0,6.0,69.0,72.0,30.0,28.0,6.0,8.0,47.0,81.0,22.0,37.0,H
297,10.0,6.0,71.0,50.0,26.0,22.0,14.0,4.0,87.0,57.0,36.0,22.0,D
298,6.0,6.0,75.0,52.0,33.0,24.0,8.0,9.0,65.0,85.0,32.0,35.0,H
299,4.0,6.0,92.0,42.0,42.0,21.0,8.0,3.0,91.0,73.0,43.0,31.0,H
300,3.0,12.0,51.0,77.0,21.0,36.0,5.0,6.0,41.0,86.0,24.0,35.0,H
301,4.0,7.0,64.0,66.0,30.0,26.0,6.0,5.0,73.0,57.0,24.0,22.0,A
302,6.0,9.0,46.0,71.0,24.0,38.0,8.0,6.0,61.0,73.0,29.0,35.0,A
303,8.0,5.0,59.0,50.0,21.0,20.0,11.0,3.0,88.0,56.0,36.0,23.0,A
304,6.0,7.0,63.0,50.0,29.0,26.0,5.0,7.0,52.0,64.0,23.0,33.0,H
305,6.0,8.0,56.0,70.0,27.0,31.0,0.0,6.0,50.0,64.0,22.0,28.0,A
306,7.0,7.0,69.0,49.0,33.0,24.0,5.0,7.0,67.0,61.0,34.0,27.0,H
310,7.0,5.0,94.0,82.0,45.0,37.0,8.0,6.0,70.0,45.0,34.0,21.0,A
309,3.0,6.0,52.0,66.0,23.0,25.0,5.0,9.0,49.0,68.0,26.0,39.0,H
308,8.0,8.0,68.0,88.0,33.0,36.0,4.0,5.0,91.0,50.0,40.0,26.0,A
307,10.0,3.0,84.0,65.0,33.0,26.0,5.0,8.0,67.0,55.0,33.0,28.0,D
311,8.0,5.0,65.0,65.0,28.0,26.0,7.0,7.0,68.0,55.0,26.0,26.0,H
312,9.0,6.0,55.0,78.0,26.0,41.0,6.0,5.0,75.0,53.0,30.0,24.0,D
313,5.0,8.0,46.0,79.0,25.0,34.0,4.0,10.0,57.0,70.0,27.0,30.0,D
314,4.0,7.0,51.0,67.0,21.0,33.0,5.0,11.0,57.0,73.0,25.0,32.0,H
315,14.0,6.0,81.0,73.0,35.0,28.0,6.0,6.0,77.0,62.0,43.0,25.0,H
316,6.0,8.0,45.0,86.0,23.0,48.0,10.0,5.0,62.0,72.0,29.0,28.0,A
317,6.0,8.0,65.0,63.0,26.0,33.0,13.0,7.0,85.0,74.0,42.0,31.0,H
318,3.0,9.0,48.0,74.0,24.0,41.0,5.0,8.0,50.0,70.0,28.0,33.0,A
324,7.0,8.0,95.0,85.0,43.0,38.0,6.0,12.0,55.0,88.0,26.0,39.0,H
326,8.0,4.0,84.0,44.0,42.0,25.0,11.0,4.0,77.0,51.0,33.0,22.0,H
323,13.0,5.0,66.0,68.0,33.0,26.0,9.0,6.0,76.0,45.0,33.0,23.0,A
325,7.0,8.0,80.0,70.0,46.0,35.0,8.0,6.0,58.0,73.0,29.0,40.0,A
321,5.0,5.0,61.0,62.0,27.0,22.0,6.0,11.0,61.0,90.0,30.0,39.0,H
320,6.0,8.0,72.0,59.0,26.0,29.0,6.0,10.0,65.0,42.0,33.0,25.0,H
319,5.0,4.0,81.0,51.0,31.0,24.0,6.0,11.0,40.0,93.0,21.0,50.0,A
