,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
24,16.0,11.0,Leeds,,,,2000-08-26,2.0,1.0,A,15.0,8.0,Middlesbrough,,,,,,,,,,,,
25,10.0,2.0,Tottenham,,,,2000-08-26,0.0,2.0,H,15.0,6.0,Newcastle,,,,,,,,,,,,
27,8.0,5.0,Man United,,,,2000-08-26,2.0,2.0,D,17.0,8.0,West Ham,,,,,,,,,,,,
28,11.0,7.0,Chelsea,,,,2000-08-27,1.0,1.0,D,12.0,9.0,Aston Villa,,,,,,,,,,,,
29,8.0,3.0,Man City,,,,2000-09-05,2.0,1.0,A,6.0,1.0,Leeds,,,,,,,,,,,,
30,6.0,4.0,Bradford,,,,2000-09-05,0.0,6.0,H,21.0,12.0,Man United,,,,,,,,,,,,
31,16.0,9.0,West Ham,,,,2000-09-05,1.0,1.0,D,17.0,7.0,Sunderland,,,,,,,,,,,,
32,11.0,6.0,Everton,,,,2000-09-05,2.0,3.0,H,11.0,7.0,Tottenham,,,,,,,,,,,,
33,11.0,3.0,Southampton,,,,2000-09-06,1.0,1.0,D,8.0,6.0,Charlton,,,,,,,,,,,,
34,13.0,5.0,Arsenal,,,,2000-09-06,2.0,2.0,D,12.0,5.0,Chelsea,,,,,,,,,,,,
35,13.0,6.0,Newcastle,,,,2000-09-06,2.0,0.0,A,13.0,3.0,Coventry,,,,,,,,,,,,
36,5.0,4.0,Middlesbrough,,,,2000-09-06,3.0,3.0,D,9.0,5.0,Derby,,,,,,,,,,,,
37,7.0,3.0,Ipswich,,,,2000-09-06,1.0,2.0,H,12.0,6.0,Leicester,,,,,,,,,,,,
38,9.0,4.0,Aston Villa,,,,2000-09-06,1.0,3.0,H,11.0,7.0,Liverpool,,,,,,,,,,,,
46,10.0,3.0,Chelsea,,,,2000-09-09,0.0,0.0,D,10.0,4.0,Newcastle,,,,,,,,,,,,
45,12.0,9.0,Everton,,,,2000-09-09,2.0,1.0,A,9.0,5.0,Middlesbrough,,,,,,,,,,,,
44,5.0,1.0,Sunderland,,,,2000-09-09,0.0,3.0,H,15.0,7.0,Man United,,,,,,,,,,,,
43,9.0,7.0,Man City,,,,2000-09-09,2.0,3.0,H,14.0,8.0,Liverpool,,,,,,,,,,,,
42,9.0,5.0,Southampton,,,,2000-09-09,0.0,1.0,H,17.0,6.0,Leicester,,,,,,,,,,,,
41,5.0,2.0,Aston Villa,,,,2000-09-09,2.0,1.0,A,15.0,5.0,Ipswich,,,,,,,,,,,,
40,11.0,5.0,Leeds,,,,2000-09-09,0.0,0.0,D,9.0,1.0,Coventry,,,,,,,,,,,,
39,18.0,11.0,Arsenal,,,,2000-09-09,1.0,1.0,D,9.0,5.0,Bradford,,,,,,,,,,,,
47,10.0,6.0,Charlton,,,,2000-09-10,2.0,2.0,D,12.0,6.0,Derby,,,,,,,,,,,,
48,11.0,5.0,West Ham,,,,2000-09-11,0.0,1.0,H,15.0,7.0,Tottenham,,,,,,,,,,,,
49,6.0,2.0,Coventry,,,,2000-09-16,1.0,2.0,H,18.0,13.0,Arsenal,,,,,,,,,,,,
50,8.0,4.0,Bradford,,,,2000-09-16,0.0,2.0,H,12.0,7.0,Aston Villa,,,,,,,,,,,,
51,10.0,5.0,Tottenham,,,,2000-09-16,0.0,1.0,H,9.0,5.0,Charlton,,,,,,,,,,,,
52,17.0,9.0,Man United,,,,2000-09-16,3.0,1.0,A,6.0,4.0,Everton,,,,,,,,,,,,
53,12.0,7.0,Ipswich,,,,2000-09-16,2.0,1.0,A,11.0,6.0,Leeds,,,,,,,,,,,,
54,10.0,7.0,Newcastle,,,,2000-09-16,0.0,2.0,H,13.0,9.0,Southampton,,,,,,,,,,,,
55,10.0,5.0,Derby,,,,2000-09-16,1.0,2.0,H,15.0,8.0,Sunderland,,,,,,,,,,,,
58,7.0,2.0,Liverpool,,,,2000-09-17,1.0,1.0,D,15.0,4.0,West Ham,,,,,,,,,,,,
56,7.0,5.0,Leicester,,,,2000-09-17,2.0,0.0,A,16.0,10.0,Chelsea,,,,,,,,,,,,
57,4.0,2.0,Middlesbrough,,,,2000-09-17,1.0,1.0,D,11.0,4.0,Man City,,,,,,,,,,,,
59,6.0,4.0,Southampton,,,,2000-09-23,1.0,0.0,A,14.0,6.0,Bradford,9.0,9.0,57.0,72.0,32.0,34.0,10.0,3.0,94.0,46.0,54.0,22.0
60,12.0,10.0,West Ham,,,,2000-09-23,3.0,0.0,A,9.0,2.0,Coventry,10.0,6.0,68.0,88.0,33.0,43.0,9.0,6.0,84.0,50.0,42.0,22.0
61,16.0,6.0,Leeds,,,,2000-09-23,1.0,1.0,D,13.0,7.0,Derby,,,,,,,,,,,,
62,10.0,4.0,Arsenal,,,,2000-09-23,1.0,1.0,D,17.0,6.0,Ipswich,8.0,12.0,49.0,98.0,22.0,57.0,9.0,7.0,72.0,76.0,29.0,33.0
63,8.0,3.0,Sunderland,,,,2000-09-23,1.0,1.0,D,11.0,6.0,Liverpool,10.0,6.0,84.0,63.0,43.0,25.0,9.0,11.0,67.0,64.0,36.0,35.0
64,13.0,5.0,Chelsea,,,,2000-09-23,3.0,3.0,D,11.0,5.0,Man United,9.0,7.0,66.0,80.0,31.0,41.0,4.0,17.0,56.0,95.0,31.0,48.0
65,15.0,7.0,Aston Villa,,,,2000-09-23,1.0,1.0,D,12.0,5.0,Middlesbrough,,,,,,,,,,,,
66,4.0,2.0,Charlton,,,,2000-09-23,1.0,0.0,A,12.0,5.0,Newcastle,11.0,11.0,72.0,59.0,35.0,39.0,6.0,7.0,75.0,66.0,31.0,33.0
67,7.0,2.0,Man City,,,,2000-09-23,0.0,0.0,D,18.0,5.0,Tottenham,13.0,10.0,59.0,65.0,37.0,33.0,7.0,8.0,73.0,77.0,33.0,31.0
68,9.0,3.0,Everton,,,,2000-09-24,1.0,1.0,D,10.0,4.0,Leicester,11.0,10.0,69.0,66.0,37.0,42.0,1.0,6.0,62.0,58.0,37.0,31.0
75,9.0,6.0,Bradford,,,,2000-09-30,1.0,1.0,D,14.0,6.0,West Ham,10.0,3.0,84.0,57.0,48.0,26.0,6.0,7.0,60.0,88.0,25.0,48.0
74,7.0,5.0,Middlesbrough,,,,2000-09-30,3.0,1.0,A,16.0,8.0,Southampton,10.0,8.0,74.0,57.0,40.0,30.0,7.0,8.0,65.0,65.0,34.0,32.0
73,15.0,9.0,Newcastle,,,,2000-09-30,1.0,0.0,A,9.0,7.0,Man City,5.0,7.0,60.0,69.0,24.0,32.0,9.0,10.0,60.0,64.0,28.0,31.0
69,11.0,6.0,Derby,,,,2000-09-30,1.0,4.0,H,12.0,7.0,Aston Villa,13.0,11.0,67.0,61.0,37.0,32.0,6.0,7.0,62.0,58.0,32.0,32.0
71,9.0,7.0,Ipswich,,,,2000-09-30,3.0,0.0,A,7.0,3.0,Everton,7.0,7.0,62.0,78.0,27.0,34.0,10.0,11.0,62.0,63.0,33.0,39.0
70,10.0,6.0,Coventry,,,,2000-09-30,2.0,2.0,D,12.0,8.0,Charlton,9.0,5.0,80.0,53.0,43.0,21.0,11.0,8.0,76.0,46.0,36.0,27.0
72,10.0,5.0,Tottenham,,,,2000-09-30,3.0,4.0,H,14.0,7.0,Leeds,6.0,5.0,65.0,75.0,30.0,30.0,6.0,7.0,69.0,77.0,32.0,37.0
77,10.0,2.0,Liverpool,,,,2000-10-01,0.0,3.0,H,11.0,5.0,Chelsea,10.0,11.0,72.0,59.0,37.0,31.0,10.0,6.0,65.0,76.0,31.0,36.0
76,13.0,4.0,Man United,,,,2000-10-01,0.0,1.0,H,7.0,5.0,Arsenal,7.0,18.0,60.0,87.0,30.0,44.0,8.0,13.0,58.0,94.0,26.0,54.0
78,8.0,2.0,Leicester,,,,2000-10-01,0.0,0.0,D,11.0,5.0,Sunderland,2.0,7.0,66.0,63.0,37.0,31.0,11.0,6.0,81.0,63.0,42.0,26.0
85,10.0,2.0,Bradford,,,,2000-10-14,0.0,2.0,H,13.0,10.0,Man City,11.0,2.0,84.0,54.0,48.0,29.0,8.0,6.0,66.0,58.0,33.0,28.0
86,11.0,2.0,Chelsea,,,,2000-10-14,0.0,1.0,H,16.0,11.0,Sunderland,8.0,9.0,63.0,73.0,30.0,35.0,7.0,4.0,74.0,65.0,34.0,27.0
84,16.0,5.0,Man United,,,,2000-10-14,3.0,0.0,A,10.0,4.0,Leicester,7.0,17.0,54.0,85.0,27.0,42.0,2.0,6.0,60.0,67.0,30.0,31.0
83,10.0,8.0,Charlton,,,,2000-10-14,1.0,3.0,H,22.0,10.0,Leeds,10.0,10.0,73.0,50.0,34.0,31.0,9.0,9.0,67.0,74.0,31.0,36.0
81,7.0,4.0,Southampton,,,,2000-10-14,1.0,1.0,D,7.0,3.0,Everton,8.0,8.0,65.0,69.0,34.0,36.0,13.0,8.0,63.0,57.0,36.0,34.0
80,4.0,5.0,Tottenham,,,,2000-10-14,1.0,2.0,H,0.0,5.0,Coventry,9.0,7.0,67.0,74.0,31.0,31.0,10.0,5.0,80.0,56.0,47.0,22.0
79,8.0,3.0,Aston Villa,,,,2000-10-14,0.0,1.0,H,16.0,10.0,Arsenal,7.0,11.0,68.0,65.0,34.0,36.0,8.0,12.0,64.0,84.0,26.0,47.0
82,7.0,2.0,West Ham,,,,2000-10-14,1.0,1.0,D,11.0,8.0,Ipswich,6.0,8.0,65.0,85.0,29.0,42.0,6.0,9.0,54.0,74.0,24.0,33.0
87,16.0,11.0,Liverpool,,,,2000-10-15,4.0,0.0,A,6.0,0.0,Derby,11.0,11.0,66.0,62.0,30.0,29.0,14.0,10.0,70.0,62.0,40.0,33.0
88,15.0,8.0,Newcastle,,,,2000-10-16,3.0,1.0,A,8.0,2.0,Middlesbrough,3.0,5.0,59.0,75.0,26.0,37.0,10.0,10.0,79.0,52.0,44.0,29.0
96,13.0,5.0,Arsenal,,,,2000-10-21,2.0,1.0,A,11.0,3.0,West Ham,5.0,8.0,65.0,82.0,25.0,48.0,5.0,7.0,68.0,75.0,32.0,36.0
95,8.0,7.0,Derby,,,,2000-10-21,1.0,3.0,H,18.0,8.0,Tottenham,16.0,8.0,74.0,61.0,42.0,29.0,9.0,8.0,52.0,68.0,30.0,34.0
93,5.0,0.0,Leeds,,,,2000-10-21,0.0,3.0,H,26.0,14.0,Man United,9.0,10.0,62.0,80.0,31.0,35.0,5.0,18.0,47.0,93.0,23.0,42.0
94,9.0,4.0,Everton,,,,2000-10-21,1.0,0.0,A,11.0,4.0,Newcastle,12.0,7.0,63.0,52.0,36.0,28.0,4.0,6.0,57.0,75.0,26.0,39.0
91,3.0,3.0,Coventry,,,,2000-10-21,1.0,6.0,H,33.0,19.0,Chelsea,10.0,5.0,70.0,47.0,47.0,19.0,8.0,8.0,67.0,73.0,32.0,30.0
90,8.0,6.0,Middlesbrough,,,,2000-10-21,0.0,1.0,H,5.0,2.0,Charlton,11.0,10.0,78.0,45.0,41.0,23.0,8.0,8.0,77.0,53.0,35.0,35.0
89,12.0,3.0,Ipswich,,,,2000-10-21,2.0,0.0,A,7.0,3.0,Bradford,7.0,9.0,52.0,71.0,23.0,36.0,13.0,2.0,84.0,56.0,50.0,27.0
92,8.0,3.0,Leicester,,,,2000-10-21,0.0,1.0,H,24.0,11.0,Liverpool,5.0,6.0,68.0,64.0,31.0,27.0,8.0,12.0,58.0,69.0,23.0,36.0
97,7.0,3.0,Sunderland,,,,2000-10-22,0.0,0.0,D,17.0,4.0,Aston Villa,6.0,5.0,71.0,72.0,31.0,35.0,7.0,10.0,73.0,61.0,37.0,30.0
98,11.0,4.0,Man City,,,,2000-10-23,2.0,0.0,A,19.0,6.0,Southampton,6.0,7.0,67.0,57.0,27.0,33.0,6.0,6.0,63.0,62.0,33.0,33.0
105,10.0,4.0,Coventry,,,,2000-10-28,0.0,1.0,H,11.0,7.0,Sunderland,14.0,6.0,90.0,37.0,60.0,19.0,5.0,4.0,72.0,62.0,26.0,31.0
99,6.0,2.0,Man City,,,,2000-10-28,0.0,5.0,H,22.0,14.0,Arsenal,5.0,7.0,80.0,60.0,32.0,34.0,4.0,8.0,64.0,82.0,23.0,48.0
100,7.0,4.0,Charlton,,,,2000-10-28,1.0,2.0,H,12.0,7.0,Aston Villa,7.0,8.0,74.0,50.0,38.0,31.0,4.0,9.0,69.0,69.0,33.0,30.0
101,6.0,3.0,Tottenham,,,,2000-10-28,0.0,3.0,H,9.0,7.0,Chelsea,8.0,8.0,49.0,75.0,31.0,35.0,7.0,12.0,57.0,94.0,30.0,44.0
102,7.0,3.0,Middlesbrough,,,,2000-10-28,1.0,2.0,H,19.0,11.0,Ipswich,9.0,7.0,74.0,48.0,38.0,25.0,5.0,10.0,47.0,76.0,20.0,36.0
103,7.0,2.0,Derby,,,,2000-10-28,1.0,2.0,H,9.0,5.0,Leicester,16.0,6.0,87.0,60.0,46.0,31.0,5.0,4.0,85.0,60.0,39.0,24.0
104,12.0,5.0,Southampton,,,,2000-10-28,0.0,5.0,H,16.0,8.0,Man United,7.0,5.0,66.0,70.0,31.0,36.0,5.0,15.0,46.0,98.0,19.0,44.0
106,12.0,5.0,Newcastle,,,,2000-10-28,0.0,1.0,H,11.0,4.0,West Ham,5.0,4.0,53.0,73.0,27.0,37.0,6.0,7.0,64.0,70.0,30.0,30.0
108,9.0,7.0,Everton,,,,2000-10-29,1.0,3.0,H,10.0,8.0,Liverpool,9.0,6.0,63.0,50.0,33.0,26.0,7.0,10.0,57.0,82.0,22.0,40.0
107,12.0,9.0,Leeds,,,,2000-10-29,1.0,1.0,D,11.0,6.0,Bradford,10.0,9.0,80.0,79.0,42.0,34.0,9.0,2.0,75.0,57.0,41.0,26.0
115,9.0,4.0,Chelsea,,,,2000-11-04,2.0,3.0,H,10.0,4.0,Southampton,7.0,15.0,53.0,93.0,29.0,48.0,11.0,5.0,65.0,73.0,33.0,36.0
114,8.0,5.0,Ipswich,,,,2000-11-04,1.0,2.0,H,11.0,6.0,Newcastle,4.0,11.0,49.0,80.0,21.0,42.0,6.0,4.0,54.0,75.0,28.0,38.0
116,12.0,3.0,Sunderland,,,,2000-11-04,1.0,2.0,H,11.0,6.0,Tottenham,2.0,5.0,67.0,68.0,23.0,37.0,11.0,7.0,47.0,66.0,33.0,31.0
113,11.0,8.0,Arsenal,,,,2000-11-04,1.0,0.0,A,4.0,3.0,Middlesbrough,3.0,12.0,61.0,86.0,20.0,51.0,9.0,7.0,81.0,46.0,40.0,23.0
109,12.0,8.0,Bradford,,,,2000-11-04,0.0,2.0,H,11.0,7.0,Charlton,9.0,2.0,69.0,59.0,39.0,27.0,7.0,7.0,74.0,47.0,39.0,29.0
111,14.0,8.0,Liverpool,,,,2000-11-04,3.0,4.0,H,10.0,7.0,Leeds,6.0,10.0,57.0,78.0,22.0,40.0,11.0,10.0,82.0,80.0,47.0,38.0
110,11.0,6.0,Man United,,,,2000-11-04,2.0,1.0,A,4.0,2.0,Coventry,5.0,17.0,53.0,99.0,23.0,45.0,15.0,6.0,90.0,38.0,62.0,22.0
112,3.0,2.0,Leicester,,,,2000-11-04,1.0,0.0,A,14.0,3.0,Man City,6.0,5.0,83.0,52.0,36.0,23.0,7.0,5.0,88.0,57.0,38.0,29.0
117,4.0,1.0,Aston Villa,,,,2000-11-05,1.0,0.0,A,14.0,6.0,Everton,4.0,9.0,61.0,76.0,32.0,35.0,11.0,5.0,64.0,47.0,36.0,24.0
118,6.0,6.0,West Ham,,,,2000-11-06,0.0,0.0,D,14.0,2.0,Derby,5.0,8.0,61.0,70.0,28.0,29.0,16.0,5.0,86.0,55.0,45.0,27.0
126,10.0,5.0,Man City,,,,2000-11-11,1.0,4.0,H,22.0,11.0,West Ham,7.0,4.0,87.0,60.0,38.0,28.0,4.0,7.0,68.0,61.0,28.0,31.0
124,5.0,1.0,Middlesbrough,,,,2000-11-11,1.0,2.0,H,18.0,11.0,Man United,9.0,6.0,81.0,46.0,44.0,24.0,5.0,16.0,51.0,93.0,21.0,42.0
123,7.0,1.0,Newcastle,,,,2000-11-11,1.0,1.0,D,8.0,4.0,Leicester,5.0,6.0,49.0,76.0,24.0,37.0,6.0,4.0,81.0,48.0,29.0,20.0
125,10.0,5.0,Southampton,,,,2000-11-11,2.0,2.0,D,11.0,5.0,Sunderland,13.0,6.0,64.0,70.0,30.0,31.0,3.0,4.0,68.0,65.0,24.0,32.0
121,9.0,4.0,Everton,,,,2000-11-11,1.0,0.0,A,11.0,6.0,Bradford,9.0,4.0,51.0,55.0,28.0,26.0,9.0,2.0,68.0,63.0,39.0,31.0
120,3.0,2.0,Tottenham,,,,2000-11-11,0.0,2.0,H,11.0,6.0,Aston Villa,11.0,9.0,50.0,67.0,31.0,32.0,4.0,8.0,67.0,68.0,34.0,29.0
119,9.0,2.0,Derby,,,,2000-11-11,0.0,0.0,D,15.0,9.0,Arsenal,14.0,4.0,77.0,59.0,43.0,24.0,2.0,11.0,59.0,79.0,21.0,46.0
122,7.0,4.0,Charlton,,,,2000-11-11,0.0,2.0,H,30.0,13.0,Ipswich,7.0,8.0,76.0,49.0,42.0,31.0,5.0,10.0,49.0,76.0,21.0,40.0
127,11.0,3.0,Leeds,,,,2000-11-12,1.0,1.0,D,12.0,7.0,Chelsea,12.0,13.0,84.0,79.0,48.0,39.0,8.0,17.0,56.0,86.0,28.0,42.0
128,10.0,5.0,Coventry,,,,2000-11-12,1.0,4.0,H,19.0,13.0,Liverpool,15.0,6.0,83.0,36.0,55.0,22.0,9.0,12.0,52.0,85.0,25.0,46.0
135,9.0,6.0,Sunderland,,,,2000-11-18,2.0,1.0,A,19.0,9.0,Newcastle,4.0,5.0,67.0,68.0,23.0,34.0,5.0,7.0,53.0,71.0,26.0,33.0
129,13.0,3.0,Chelsea,,,,2000-11-18,0.0,2.0,H,10.0,6.0,Charlton,6.0,15.0,56.0,85.0,26.0,44.0,9.0,7.0,94.0,52.0,50.0,33.0
130,7.0,4.0,Bradford,,,,2000-11-18,0.0,2.0,H,7.0,3.0,Derby,9.0,2.0,71.0,60.0,39.0,31.0,13.0,3.0,76.0,55.0,46.0,19.0
131,4.0,2.0,Arsenal,,,,2000-11-18,0.0,2.0,H,4.0,2.0,Everton,1.0,10.0,51.0,84.0,17.0,51.0,8.0,4.0,52.0,55.0,30.0,27.0
132,4.0,3.0,West Ham,,,,2000-11-18,1.0,0.0,A,15.0,6.0,Leeds,5.0,8.0,69.0,71.0,31.0,32.0,12.0,13.0,83.0,74.0,48.0,36.0
133,8.0,4.0,Man United,,,,2000-11-18,1.0,0.0,A,10.0,4.0,Man City,3.0,15.0,43.0,100.0,17.0,48.0,11.0,5.0,91.0,63.0,44.0,31.0
134,9.0,7.0,Leicester,,,,2000-11-18,3.0,0.0,A,11.0,4.0,Middlesbrough,6.0,4.0,79.0,46.0,27.0,20.0,10.0,6.0,84.0,39.0,48.0,20.0
136,9.0,3.0,Aston Villa,,,,2000-11-18,0.0,2.0,H,7.0,3.0,Southampton,3.0,9.0,58.0,64.0,31.0,28.0,15.0,7.0,61.0,74.0,29.0,32.0
137,9.0,4.0,Liverpool,,,,2000-11-19,1.0,2.0,H,6.0,4.0,Tottenham,9.0,15.0,54.0,93.0,27.0,53.0,13.0,9.0,54.0,52.0,35.0,29.0
138,10.0,4.0,Ipswich,,,,2000-11-20,1.0,0.0,A,12.0,5.0,Coventry,4.0,11.0,46.0,89.0,21.0,47.0,16.0,7.0,90.0,37.0,58.0,25.0
139,8.0,3.0,Sunderland,,,,2000-11-25,1.0,0.0,A,10.0,2.0,Charlton,5.0,7.0,78.0,66.0,30.0,35.0,7.0,7.0,97.0,50.0,47.0,31.0
140,7.0,4.0,Aston Villa,,,,2000-11-25,1.0,1.0,D,10.0,2.0,Coventry,4.0,5.0,54.0,61.0,28.0,24.0,15.0,5.0,88.0,39.0,54.0,24.0
141,12.0,7.0,Man United,,,,2000-11-25,3.0,0.0,A,1.0,0.0,Derby,2.0,16.0,46.0,95.0,16.0,48.0,9.0,4.0,71.0,51.0,43.0,16.0
142,10.0,6.0,Chelsea,,,,2000-11-25,1.0,2.0,H,11.0,5.0,Everton,8.0,12.0,56.0,87.0,30.0,42.0,5.0,6.0,47.0,52.0,25.0,26.0
143,11.0,4.0,Ipswich,,,,2000-11-25,3.0,2.0,A,9.0,4.0,Man City,4.0,9.0,51.0,90.0,23.0,44.0,11.0,5.0,84.0,64.0,39.0,28.0
144,9.0,5.0,Bradford,,,,2000-11-25,2.0,2.0,D,14.0,9.0,Middlesbrough,10.0,1.0,64.0,58.0,36.0,29.0,12.0,3.0,77.0,43.0,47.0,19.0
145,14.0,8.0,West Ham,,,,2000-11-25,3.0,2.0,A,10.0,5.0,Southampton,4.0,8.0,75.0,61.0,31.0,29.0,12.0,8.0,63.0,65.0,27.0,27.0
146,11.0,5.0,Leicester,,,,2000-11-25,0.0,3.0,H,15.0,7.0,Tottenham,6.0,7.0,79.0,47.0,26.0,25.0,10.0,8.0,49.0,48.0,32.0,28.0
147,9.0,3.0,Arsenal,,,,2000-11-26,0.0,1.0,H,12.0,6.0,Leeds,3.0,9.0,42.0,81.0,15.0,48.0,10.0,9.0,77.0,75.0,46.0,35.0
148,13.0,9.0,Liverpool,,,,2000-11-26,1.0,2.0,H,9.0,6.0,Newcastle,8.0,16.0,49.0,92.0,26.0,55.0,7.0,7.0,53.0,75.0,25.0,33.0
156,5.0,3.0,Middlesbrough,,,,2000-12-02,0.0,1.0,H,14.0,6.0,West Ham,11.0,4.0,71.0,49.0,44.0,26.0,5.0,10.0,74.0,68.0,28.0,35.0
155,5.0,3.0,Tottenham,,,,2000-12-02,0.0,2.0,H,16.0,8.0,Man United,8.0,10.0,60.0,59.0,32.0,30.0,2.0,16.0,37.0,91.0,12.0,50.0
154,7.0,2.0,Charlton,,,,2000-12-02,0.0,3.0,H,13.0,3.0,Liverpool,5.0,6.0,83.0,50.0,40.0,25.0,10.0,13.0,52.0,89.0,32.0,53.0
153,12.0,4.0,Leeds,,,,2000-12-02,1.0,3.0,H,8.0,5.0,Leicester,9.0,7.0,76.0,65.0,41.0,31.0,6.0,7.0,78.0,48.0,28.0,26.0
149,7.0,5.0,Southampton,,,,2000-12-02,0.0,1.0,H,24.0,12.0,Arsenal,14.0,9.0,70.0,68.0,32.0,28.0,4.0,8.0,46.0,74.0,18.0,41.0
151,13.0,7.0,Coventry,,,,2000-12-02,1.0,2.0,H,10.0,6.0,Bradford,15.0,4.0,91.0,49.0,53.0,21.0,10.0,3.0,65.0,57.0,35.0,32.0
150,9.0,5.0,Newcastle,,,,2000-12-02,1.0,1.0,D,8.0,4.0,Aston Villa,7.0,6.0,58.0,69.0,32.0,31.0,4.0,6.0,48.0,60.0,20.0,25.0
152,3.0,3.0,Derby,,,,2000-12-02,1.0,0.0,A,11.0,5.0,Ipswich,8.0,4.0,67.0,46.0,39.0,16.0,5.0,11.0,53.0,90.0,25.0,40.0
157,11.0,5.0,Man City,,,,2000-12-03,1.0,2.0,H,9.0,7.0,Chelsea,14.0,5.0,85.0,60.0,41.0,22.0,9.0,13.0,51.0,86.0,24.0,46.0
158,7.0,2.0,Everton,,,,2000-12-04,0.0,2.0,H,24.0,11.0,Sunderland,5.0,7.0,50.0,56.0,27.0,28.0,5.0,7.0,77.0,58.0,30.0,27.0
164,13.0,5.0,Leeds,,,,2000-12-09,0.0,1.0,H,12.0,3.0,Southampton,9.0,8.0,58.0,72.0,32.0,35.0,13.0,9.0,83.0,56.0,40.0,27.0
165,8.0,5.0,Middlesbrough,,,,2000-12-09,0.0,1.0,H,8.0,5.0,Sunderland,11.0,4.0,80.0,46.0,48.0,23.0,5.0,9.0,67.0,75.0,28.0,35.0
163,14.0,4.0,Everton,,,,2000-12-09,0.0,5.0,H,13.0,9.0,Man City,7.0,6.0,63.0,54.0,34.0,26.0,16.0,4.0,75.0,60.0,42.0,23.0
166,15.0,4.0,Aston Villa,,,,2000-12-09,1.0,1.0,D,13.0,5.0,West Ham,5.0,7.0,50.0,51.0,22.0,25.0,3.0,10.0,66.0,71.0,26.0,38.0
161,15.0,8.0,Man United,,,,2000-12-09,3.0,3.0,D,15.0,8.0,Charlton,2.0,15.0,37.0,81.0,15.0,44.0,8.0,5.0,88.0,52.0,37.0,25.0
