,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
95,8.0,7.0,58.0,104.0,26.0,30.0,10.0,7.0,67.0,86.0,22.0,24.0,H
91,13.0,7.0,87.0,76.0,36.0,22.0,5.0,13.0,70.0,80.0,18.0,31.0,H
90,12.0,4.0,100.0,79.0,33.0,21.0,7.0,10.0,47.0,90.0,24.0,29.0,H
92,9.0,7.0,90.0,54.0,27.0,18.0,7.0,12.0,84.0,79.0,21.0,33.0,D
97,10.0,6.0,67.0,73.0,28.0,24.0,13.0,1.0,97.0,49.0,29.0,13.0,A
98,10.0,14.0,64.0,99.0,23.0,35.0,8.0,14.0,68.0,119.0,25.0,42.0,H
99,13.0,5.0,85.0,66.0,34.0,17.0,8.0,8.0,81.0,66.0,21.0,24.0,A
100,9.0,8.0,108.0,53.0,31.0,18.0,15.0,4.0,118.0,74.0,43.0,20.0,H
101,4.0,11.0,66.0,69.0,17.0,30.0,8.0,7.0,67.0,92.0,28.0,32.0,A
102,11.0,9.0,78.0,61.0,25.0,22.0,11.0,10.0,71.0,89.0,27.0,28.0,H
103,6.0,13.0,62.0,120.0,21.0,40.0,11.0,8.0,86.0,74.0,35.0,21.0,D
104,11.0,7.0,76.0,67.0,27.0,23.0,2.0,13.0,52.0,87.0,11.0,32.0,H
105,15.0,1.0,97.0,56.0,35.0,13.0,7.0,13.0,88.0,81.0,25.0,26.0,D
109,6.0,8.0,63.0,91.0,18.0,23.0,6.0,11.0,80.0,71.0,28.0,23.0,A
108,9.0,8.0,88.0,77.0,18.0,22.0,9.0,6.0,73.0,76.0,28.0,25.0,A
106,7.0,10.0,81.0,85.0,20.0,32.0,12.0,6.0,79.0,68.0,29.0,23.0,D
107,5.0,11.0,38.0,107.0,18.0,36.0,5.0,5.0,78.0,51.0,21.0,16.0,H
110,6.0,8.0,62.0,96.0,23.0,28.0,7.0,9.0,43.0,110.0,21.0,37.0,A
111,8.0,10.0,81.0,71.0,30.0,21.0,4.0,12.0,62.0,78.0,17.0,33.0,H
112,6.0,10.0,89.0,89.0,24.0,24.0,5.0,9.0,81.0,84.0,20.0,33.0,H
113,13.0,7.0,78.0,64.0,30.0,20.0,10.0,2.0,78.0,57.0,28.0,18.0,D
114,5.0,7.0,79.0,57.0,21.0,19.0,7.0,14.0,73.0,127.0,23.0,42.0,H
115,11.0,8.0,101.0,70.0,37.0,20.0,4.0,8.0,63.0,74.0,17.0,19.0,H
116,15.0,5.0,116.0,71.0,38.0,17.0,8.0,8.0,81.0,80.0,17.0,22.0,A
117,7.0,7.0,69.0,93.0,26.0,31.0,10.0,6.0,84.0,57.0,24.0,20.0,H
118,10.0,7.0,74.0,83.0,28.0,28.0,8.0,6.0,97.0,55.0,27.0,16.0,A
119,2.0,14.0,52.0,94.0,9.0,34.0,12.0,1.0,109.0,62.0,37.0,15.0,D
125,11.0,7.0,89.0,56.0,24.0,19.0,7.0,8.0,87.0,58.0,28.0,21.0,D
127,3.0,9.0,64.0,72.0,18.0,24.0,6.0,10.0,95.0,90.0,25.0,23.0,H
126,8.0,9.0,49.0,117.0,19.0,40.0,10.0,6.0,92.0,56.0,36.0,16.0,A
124,4.0,11.0,60.0,82.0,17.0,33.0,13.0,7.0,84.0,59.0,33.0,22.0,D
120,10.0,2.0,107.0,62.0,33.0,15.0,12.0,7.0,121.0,66.0,36.0,19.0,D
122,6.0,5.0,100.0,55.0,27.0,13.0,6.0,8.0,72.0,100.0,28.0,27.0,H
121,10.0,8.0,70.0,93.0,20.0,23.0,9.0,7.0,73.0,81.0,26.0,24.0,H
123,8.0,2.0,72.0,63.0,27.0,21.0,10.0,7.0,96.0,73.0,34.0,22.0,H
128,6.0,12.0,71.0,130.0,21.0,46.0,2.0,13.0,49.0,90.0,8.0,29.0,A
129,5.0,10.0,71.0,87.0,15.0,32.0,10.0,8.0,68.0,100.0,24.0,30.0,H
130,2.0,7.0,65.0,70.0,16.0,21.0,11.0,6.0,124.0,67.0,37.0,19.0,D
131,9.0,3.0,91.0,74.0,30.0,21.0,10.0,8.0,92.0,56.0,26.0,22.0,A
132,8.0,6.0,78.0,78.0,26.0,20.0,9.0,2.0,94.0,67.0,29.0,20.0,A
133,8.0,7.0,78.0,95.0,20.0,22.0,5.0,9.0,66.0,97.0,24.0,29.0,H
134,10.0,10.0,104.0,95.0,36.0,25.0,6.0,7.0,89.0,65.0,29.0,20.0,H
135,6.0,9.0,92.0,91.0,23.0,23.0,9.0,5.0,90.0,57.0,34.0,13.0,A
139,6.0,13.0,78.0,118.0,24.0,45.0,12.0,4.0,97.0,63.0,34.0,22.0,A
138,9.0,3.0,101.0,44.0,31.0,13.0,5.0,10.0,69.0,87.0,17.0,31.0,D
136,4.0,13.0,55.0,96.0,10.0,30.0,6.0,10.0,53.0,124.0,17.0,45.0,H
137,11.0,9.0,71.0,104.0,26.0,32.0,4.0,9.0,62.0,101.0,20.0,36.0,H
140,9.0,4.0,79.0,72.0,33.0,16.0,8.0,2.0,89.0,48.0,27.0,10.0,D
141,8.0,5.0,92.0,59.0,27.0,23.0,7.0,6.0,83.0,74.0,24.0,18.0,D
142,6.0,8.0,67.0,85.0,16.0,30.0,6.0,13.0,67.0,113.0,19.0,37.0,H
143,3.0,10.0,65.0,99.0,18.0,39.0,3.0,7.0,70.0,62.0,16.0,19.0,H
144,9.0,6.0,113.0,62.0,35.0,18.0,9.0,8.0,107.0,85.0,38.0,20.0,H
145,4.0,9.0,55.0,118.0,14.0,44.0,9.0,6.0,75.0,83.0,18.0,23.0,H
146,9.0,7.0,83.0,66.0,24.0,23.0,10.0,8.0,63.0,95.0,22.0,27.0,D
147,11.0,3.0,86.0,80.0,26.0,22.0,6.0,4.0,93.0,69.0,29.0,22.0,H
148,4.0,8.0,77.0,70.0,27.0,22.0,6.0,8.0,98.0,80.0,25.0,23.0,H
149,4.0,9.0,63.0,85.0,26.0,25.0,5.0,5.0,62.0,82.0,17.0,20.0,A
150,3.0,7.0,79.0,63.0,22.0,20.0,7.0,9.0,57.0,118.0,15.0,45.0,H
151,7.0,5.0,57.0,77.0,18.0,22.0,8.0,5.0,109.0,63.0,35.0,18.0,H
152,8.0,2.0,78.0,54.0,26.0,9.0,4.0,10.0,55.0,116.0,14.0,43.0,H
153,10.0,9.0,70.0,88.0,22.0,26.0,7.0,5.0,80.0,74.0,23.0,21.0,D
154,4.0,13.0,64.0,111.0,17.0,35.0,11.0,4.0,95.0,81.0,30.0,22.0,A
155,6.0,9.0,88.0,83.0,22.0,26.0,6.0,5.0,92.0,55.0,24.0,21.0,D
156,5.0,6.0,92.0,70.0,29.0,23.0,7.0,2.0,83.0,61.0,29.0,15.0,H
157,7.0,6.0,84.0,72.0,22.0,16.0,4.0,10.0,69.0,69.0,26.0,20.0,H
158,8.0,7.0,71.0,92.0,24.0,28.0,7.0,7.0,83.0,74.0,30.0,21.0,A
159,9.0,8.0,107.0,85.0,35.0,22.0,6.0,5.0,72.0,79.0,16.0,26.0,H
166,11.0,4.0,96.0,74.0,31.0,18.0,5.0,8.0,80.0,92.0,20.0,32.0,H
165,5.0,6.0,92.0,64.0,26.0,18.0,8.0,7.0,74.0,84.0,26.0,25.0,H
164,7.0,8.0,81.0,75.0,20.0,28.0,8.0,4.0,56.0,82.0,19.0,23.0,H
161,9.0,8.0,76.0,81.0,31.0,24.0,9.0,2.0,80.0,54.0,26.0,8.0,A
162,5.0,5.0,79.0,75.0,19.0,23.0,4.0,13.0,62.0,104.0,16.0,33.0,H
160,3.0,13.0,72.0,71.0,29.0,24.0,4.0,5.0,87.0,65.0,27.0,24.0,D
163,7.0,2.0,76.0,66.0,26.0,17.0,10.0,8.0,102.0,95.0,32.0,25.0,H
167,8.0,10.0,61.0,103.0,17.0,36.0,9.0,6.0,81.0,85.0,25.0,22.0,D
168,6.0,3.0,102.0,60.0,31.0,18.0,7.0,7.0,90.0,59.0,23.0,21.0,A
169,3.0,10.0,56.0,110.0,13.0,38.0,9.0,8.0,70.0,74.0,23.0,23.0,A
179,2.0,14.0,51.0,96.0,13.0,30.0,8.0,4.0,85.0,72.0,30.0,21.0,A
178,5.0,6.0,82.0,63.0,31.0,24.0,8.0,7.0,75.0,83.0,30.0,22.0,H
177,9.0,2.0,79.0,53.0,26.0,10.0,5.0,3.0,101.0,66.0,31.0,18.0,A
175,7.0,8.0,72.0,93.0,27.0,27.0,11.0,4.0,88.0,79.0,27.0,22.0,A
176,8.0,5.0,96.0,66.0,24.0,25.0,4.0,13.0,76.0,64.0,32.0,28.0,H
173,8.0,5.0,64.0,75.0,23.0,20.0,7.0,5.0,71.0,75.0,17.0,23.0,A
172,5.0,10.0,78.0,81.0,20.0,29.0,2.0,10.0,57.0,110.0,11.0,39.0,H
171,9.0,7.0,73.0,100.0,23.0,28.0,7.0,6.0,103.0,59.0,31.0,20.0,A
170,10.0,9.0,95.0,95.0,32.0,28.0,8.0,11.0,77.0,98.0,22.0,35.0,H
174,10.0,6.0,71.0,76.0,25.0,21.0,9.0,7.0,82.0,72.0,20.0,25.0,A
180,8.0,4.0,101.0,68.0,32.0,16.0,5.0,5.0,74.0,67.0,29.0,26.0,D
181,13.0,5.0,86.0,88.0,25.0,24.0,8.0,4.0,68.0,56.0,23.0,13.0,A
182,7.0,4.0,88.0,70.0,30.0,16.0,2.0,15.0,61.0,82.0,16.0,25.0,D
183,9.0,5.0,80.0,74.0,19.0,26.0,11.0,5.0,92.0,60.0,24.0,23.0,H
184,9.0,3.0,72.0,71.0,22.0,22.0,11.0,10.0,96.0,98.0,31.0,26.0,D
185,2.0,10.0,58.0,117.0,10.0,40.0,8.0,7.0,68.0,73.0,26.0,22.0,D
186,9.0,5.0,73.0,85.0,27.0,26.0,8.0,6.0,82.0,63.0,26.0,19.0,H
187,4.0,14.0,61.0,61.0,27.0,30.0,7.0,8.0,84.0,78.0,31.0,24.0,D
188,7.0,12.0,81.0,90.0,22.0,31.0,5.0,9.0,92.0,73.0,25.0,26.0,A
189,6.0,7.0,63.0,82.0,23.0,21.0,6.0,7.0,74.0,98.0,18.0,30.0,H
190,8.0,2.0,65.0,70.0,21.0,20.0,4.0,4.0,78.0,63.0,28.0,22.0,D
191,10.0,6.0,80.0,73.0,19.0,23.0,6.0,4.0,60.0,70.0,19.0,16.0,H
192,10.0,4.0,72.0,73.0,24.0,21.0,7.0,10.0,72.0,103.0,18.0,38.0,D
193,8.0,4.0,91.0,71.0,29.0,16.0,4.0,14.0,60.0,84.0,15.0,25.0,H
194,8.0,5.0,87.0,71.0,29.0,15.0,12.0,8.0,89.0,66.0,23.0,28.0,D
195,9.0,7.0,73.0,75.0,29.0,21.0,9.0,7.0,87.0,77.0,29.0,23.0,D
196,8.0,13.0,86.0,94.0,25.0,33.0,6.0,8.0,60.0,69.0,21.0,19.0,H
197,4.0,11.0,66.0,58.0,29.0,29.0,7.0,8.0,81.0,63.0,27.0,18.0,D
198,3.0,11.0,55.0,100.0,8.0,35.0,6.0,6.0,83.0,74.0,31.0,22.0,H
199,10.0,5.0,69.0,91.0,25.0,29.0,7.0,9.0,106.0,75.0,31.0,27.0,D
207,5.0,5.0,56.0,76.0,17.0,20.0,9.0,5.0,66.0,82.0,22.0,27.0,H
206,7.0,8.0,97.0,72.0,29.0,24.0,10.0,6.0,92.0,82.0,34.0,20.0,D
205,8.0,9.0,68.0,110.0,17.0,41.0,7.0,5.0,108.0,67.0,37.0,18.0,A
204,4.0,3.0,67.0,72.0,23.0,22.0,9.0,5.0,79.0,69.0,27.0,20.0,H
203,5.0,13.0,56.0,101.0,17.0,33.0,11.0,5.0,86.0,69.0,23.0,21.0,D
202,6.0,11.0,90.0,75.0,30.0,28.0,7.0,2.0,74.0,59.0,21.0,15.0,H
201,14.0,10.0,92.0,65.0,25.0,28.0,8.0,11.0,56.0,107.0,14.0,34.0,H
200,8.0,8.0,94.0,96.0,28.0,28.0,10.0,7.0,86.0,74.0,29.0,17.0,H
208,6.0,8.0,77.0,69.0,26.0,16.0,10.0,12.0,93.0,86.0,30.0,31.0,H
209,5.0,10.0,52.0,76.0,19.0,24.0,4.0,10.0,72.0,54.0,27.0,28.0,A
210,8.0,10.0,66.0,116.0,17.0,43.0,4.0,1.0,68.0,68.0,22.0,16.0,A
211,8.0,4.0,69.0,64.0,23.0,18.0,9.0,9.0,92.0,77.0,30.0,21.0,A
212,7.0,5.0,76.0,63.0,26.0,14.0,7.0,5.0,75.0,70.0,21.0,19.0,A
213,3.0,10.0,59.0,70.0,17.0,21.0,15.0,8.0,75.0,67.0,22.0,30.0,A
214,4.0,8.0,66.0,61.0,24.0,26.0,10.0,7.0,97.0,102.0,32.0,29.0,A
215,6.0,12.0,58.0,90.0,16.0,31.0,8.0,6.0,88.0,90.0,32.0,21.0,A
216,8.0,5.0,114.0,65.0,39.0,18.0,8.0,12.0,95.0,70.0,33.0,30.0,H
218,6.0,5.0,59.0,76.0,17.0,20.0,7.0,6.0,105.0,68.0,30.0,22.0,H
217,7.0,13.0,87.0,85.0,28.0,31.0,6.0,13.0,58.0,100.0,19.0,32.0,A
219,9.0,6.0,66.0,85.0,22.0,27.0,11.0,6.0,85.0,71.0,22.0,23.0,D
220,8.0,12.0,60.0,103.0,21.0,32.0,6.0,15.0,61.0,99.0,16.0,39.0,D
221,10.0,3.0,73.0,75.0,18.0,22.0,9.0,6.0,69.0,65.0,24.0,19.0,A
222,13.0,8.0,63.0,73.0,21.0,29.0,7.0,5.0,64.0,77.0,20.0,23.0,A
223,6.0,8.0,101.0,66.0,29.0,20.0,5.0,12.0,70.0,109.0,15.0,39.0,H
224,7.0,5.0,79.0,70.0,20.0,21.0,4.0,7.0,65.0,62.0,19.0,27.0,H
225,9.0,6.0,96.0,103.0,34.0,29.0,6.0,5.0,73.0,69.0,26.0,14.0,H
226,12.0,10.0,88.0,77.0,30.0,23.0,9.0,5.0,120.0,60.0,39.0,18.0,H
227,8.0,12.0,88.0,85.0,34.0,34.0,9.0,5.0,76.0,77.0,24.0,22.0,A
228,5.0,1.0,67.0,76.0,22.0,18.0,6.0,11.0,89.0,77.0,28.0,30.0,H
229,11.0,5.0,99.0,86.0,39.0,18.0,3.0,12.0,68.0,60.0,18.0,20.0,A
235,9.0,6.0,118.0,52.0,36.0,18.0,11.0,5.0,103.0,79.0,42.0,16.0,D
236,4.0,14.0,71.0,83.0,20.0,35.0,7.0,13.0,92.0,76.0,33.0,32.0,H
234,4.0,9.0,61.0,64.0,15.0,23.0,10.0,4.0,95.0,100.0,31.0,26.0,A
230,7.0,14.0,58.0,87.0,19.0,35.0,9.0,0.0,64.0,75.0,21.0,16.0,A
232,7.0,6.0,68.0,72.0,23.0,21.0,8.0,6.0,81.0,64.0,23.0,18.0,A
231,3.0,12.0,70.0,103.0,14.0,36.0,7.0,4.0,75.0,76.0,18.0,20.0,D
233,9.0,5.0,63.0,79.0,22.0,28.0,9.0,10.0,57.0,98.0,22.0,34.0,D
237,9.0,3.0,73.0,74.0,21.0,20.0,12.0,9.0,73.0,81.0,27.0,22.0,D
238,5.0,8.0,72.0,71.0,24.0,15.0,12.0,11.0,60.0,70.0,26.0,27.0,D
239,4.0,9.0,59.0,58.0,16.0,23.0,8.0,6.0,112.0,63.0,32.0,20.0,D
240,7.0,5.0,87.0,61.0,22.0,17.0,5.0,13.0,78.0,75.0,26.0,33.0,H
241,10.0,1.0,69.0,72.0,24.0,14.0,9.0,3.0,69.0,73.0,24.0,26.0,H
242,7.0,13.0,77.0,91.0,30.0,37.0,3.0,11.0,60.0,110.0,15.0,39.0,H
243,9.0,3.0,96.0,96.0,31.0,27.0,7.0,6.0,121.0,44.0,38.0,16.0,A
249,12.0,5.0,96.0,88.0,40.0,21.0,8.0,4.0,76.0,68.0,21.0,19.0,H
248,9.0,8.0,46.0,107.0,19.0,34.0,6.0,8.0,65.0,66.0,22.0,16.0,A
247,7.0,7.0,102.0,70.0,29.0,26.0,3.0,7.0,62.0,67.0,14.0,22.0,D
245,10.0,11.0,58.0,71.0,25.0,26.0,4.0,6.0,74.0,75.0,22.0,19.0,D
244,6.0,4.0,80.0,66.0,22.0,16.0,8.0,14.0,60.0,71.0,20.0,31.0,H
246,13.0,11.0,75.0,77.0,29.0,27.0,4.0,7.0,64.0,67.0,18.0,25.0,H
256,5.0,10.0,68.0,69.0,17.0,27.0,10.0,4.0,86.0,87.0,33.0,20.0,H
250,10.0,7.0,64.0,70.0,26.0,18.0,12.0,1.0,64.0,69.0,25.0,15.0,A
251,14.0,10.0,69.0,78.0,30.0,27.0,7.0,14.0,58.0,85.0,23.0,37.0,D
252,5.0,13.0,75.0,71.0,26.0,33.0,5.0,7.0,68.0,72.0,20.0,19.0,A
253,9.0,5.0,102.0,104.0,33.0,28.0,8.0,5.0,76.0,65.0,26.0,25.0,H
254,9.0,9.0,56.0,63.0,26.0,21.0,8.0,10.0,51.0,104.0,21.0,36.0,H
255,6.0,6.0,73.0,64.0,21.0,19.0,9.0,6.0,126.0,45.0,39.0,18.0,D
258,4.0,10.0,63.0,105.0,16.0,35.0,2.0,6.0,59.0,79.0,14.0,28.0,A
259,5.0,6.0,102.0,60.0,29.0,23.0,10.0,15.0,84.0,96.0,32.0,38.0,D
257,9.0,5.0,86.0,68.0,24.0,19.0,4.0,2.0,88.0,64.0,23.0,18.0,D
260,10.0,5.0,80.0,73.0,30.0,20.0,12.0,8.0,73.0,73.0,31.0,28.0,A
261,6.0,4.0,99.0,54.0,28.0,16.0,6.0,10.0,68.0,81.0,21.0,28.0,H
262,14.0,2.0,69.0,58.0,31.0,14.0,11.0,6.0,57.0,61.0,31.0,18.0,H
263,9.0,5.0,75.0,67.0,26.0,26.0,10.0,8.0,61.0,70.0,26.0,22.0,H
264,4.0,4.0,54.0,79.0,12.0,27.0,5.0,5.0,78.0,55.0,20.0,17.0,H
265,7.0,8.0,66.0,88.0,21.0,22.0,6.0,7.0,115.0,64.0,34.0,25.0,A
266,4.0,4.0,89.0,73.0,22.0,18.0,4.0,15.0,84.0,72.0,23.0,31.0,H
267,6.0,12.0,55.0,88.0,18.0,33.0,2.0,10.0,60.0,93.0,18.0,33.0,H
269,7.0,4.0,108.0,54.0,34.0,18.0,9.0,5.0,83.0,56.0,25.0,24.0,D
268,5.0,5.0,78.0,53.0,20.0,17.0,14.0,2.0,72.0,59.0,33.0,16.0,H
270,7.0,9.0,79.0,79.0,21.0,20.0,5.0,3.0,51.0,82.0,15.0,28.0,H
277,3.0,12.0,57.0,80.0,20.0,35.0,8.0,7.0,108.0,75.0,36.0,25.0,A
276,9.0,5.0,82.0,62.0,31.0,19.0,9.0,12.0,77.0,112.0,30.0,38.0,H
275,5.0,3.0,88.0,70.0,24.0,16.0,7.0,9.0,48.0,80.0,20.0,22.0,H
272,9.0,5.0,86.0,67.0,21.0,20.0,7.0,12.0,55.0,78.0,19.0,32.0,H
273,5.0,12.0,64.0,101.0,23.0,38.0,9.0,7.0,61.0,64.0,29.0,18.0,A
271,12.0,6.0,64.0,68.0,26.0,27.0,3.0,11.0,63.0,83.0,18.0,34.0,H
274,4.0,14.0,85.0,75.0,23.0,29.0,10.0,5.0,93.0,88.0,33.0,25.0,A
278,9.0,14.0,66.0,123.0,28.0,40.0,10.0,5.0,95.0,81.0,35.0,21.0,A
283,13.0,4.0,63.0,60.0,29.0,20.0,6.0,4.0,98.0,55.0,31.0,17.0,A
282,7.0,6.0,75.0,62.0,22.0,26.0,11.0,4.0,96.0,62.0,29.0,19.0,D
284,7.0,10.0,51.0,78.0,22.0,22.0,7.0,6.0,77.0,51.0,24.0,18.0,H
280,5.0,14.0,52.0,88.0,18.0,37.0,11.0,4.0,73.0,70.0,30.0,24.0,H
279,9.0,4.0,111.0,76.0,36.0,24.0,5.0,14.0,83.0,86.0,22.0,35.0,H
281,10.0,6.0,96.0,80.0,34.0,23.0,6.0,6.0,95.0,77.0,20.0,19.0,H
287,9.0,14.0,75.0,111.0,30.0,38.0,5.0,11.0,55.0,100.0,21.0,36.0,H
285,4.0,2.0,44.0,100.0,15.0,28.0,3.0,11.0,64.0,83.0,20.0,33.0,D
286,8.0,6.0,67.0,57.0,31.0,17.0,7.0,3.0,94.0,63.0,27.0,17.0,H
288,3.0,11.0,57.0,91.0,15.0,37.0,7.0,7.0,81.0,61.0,27.0,24.0,A
289,8.0,6.0,82.0,65.0,26.0,26.0,8.0,8.0,62.0,65.0,23.0,26.0,A
290,4.0,7.0,72.0,52.0,22.0,19.0,5.0,13.0,59.0,99.0,20.0,37.0,H
291,5.0,12.0,81.0,92.0,21.0,36.0,11.0,3.0,69.0,57.0,32.0,16.0,A
292,9.0,5.0,86.0,67.0,32.0,24.0,4.0,3.0,60.0,97.0,21.0,27.0,H
293,6.0,9.0,92.0,79.0,22.0,20.0,7.0,7.0,51.0,72.0,23.0,21.0,A
294,10.0,4.0,95.0,70.0,31.0,19.0,12.0,11.0,73.0,102.0,29.0,35.0,H
295,10.0,2.0,99.0,59.0,35.0,16.0,10.0,4.0,109.0,76.0,38.0,23.0,H
296,4.0,7.0,65.0,84.0,25.0,29.0,4.0,6.0,78.0,61.0,20.0,23.0,A
297,4.0,11.0,56.0,99.0,21.0,34.0,3.0,10.0,60.0,86.0,16.0,35.0,A
298,7.0,5.0,93.0,64.0,28.0,24.0,10.0,6.0,96.0,77.0,35.0,23.0,A
305,11.0,7.0,88.0,79.0,33.0,21.0,5.0,5.0,103.0,43.0,33.0,14.0,A
304,6.0,7.0,68.0,73.0,18.0,28.0,7.0,6.0,90.0,58.0,28.0,25.0,H
303,7.0,7.0,59.0,69.0,24.0,28.0,4.0,12.0,50.0,87.0,16.0,32.0,H
299,5.0,11.0,60.0,76.0,19.0,30.0,4.0,13.0,74.0,92.0,17.0,36.0,H
301,4.0,4.0,63.0,101.0,21.0,25.0,8.0,7.0,90.0,66.0,23.0,26.0,H
300,8.0,7.0,54.0,82.0,23.0,22.0,5.0,9.0,74.0,89.0,28.0,30.0,H
302,9.0,4.0,98.0,78.0,35.0,21.0,11.0,6.0,93.0,80.0,30.0,23.0,H
306,14.0,13.0,80.0,89.0,31.0,31.0,9.0,3.0,94.0,70.0,30.0,22.0,D
307,12.0,3.0,69.0,64.0,32.0,17.0,10.0,1.0,98.0,62.0,32.0,18.0,H
308,4.0,15.0,55.0,124.0,17.0,48.0,7.0,10.0,90.0,77.0,21.0,21.0,H
309,12.0,9.0,93.0,72.0,34.0,24.0,8.0,8.0,68.0,62.0,27.0,26.0,D
315,11.0,8.0,93.0,81.0,35.0,25.0,9.0,4.0,105.0,53.0,37.0,16.0,A
316,6.0,7.0,59.0,72.0,25.0,19.0,11.0,5.0,97.0,88.0,35.0,27.0,D
314,9.0,10.0,68.0,80.0,26.0,31.0,11.0,11.0,79.0,87.0,28.0,28.0,A
312,7.0,11.0,107.0,75.0,24.0,21.0,8.0,2.0,89.0,62.0,29.0,17.0,A
311,9.0,6.0,66.0,73.0,18.0,25.0,5.0,4.0,70.0,91.0,21.0,20.0,H
310,4.0,15.0,76.0,91.0,15.0,39.0,6.0,2.0,95.0,72.0,25.0,23.0,A
313,7.0,8.0,80.0,70.0,18.0,23.0,6.0,9.0,89.0,57.0,25.0,26.0,D
317,5.0,12.0,43.0,132.0,15.0,44.0,4.0,12.0,41.0,95.0,15.0,32.0,H
318,5.0,9.0,73.0,96.0,29.0,35.0,13.0,11.0,98.0,75.0,35.0,26.0,A
319,12.0,2.0,78.0,69.0,33.0,17.0,7.0,9.0,62.0,73.0,24.0,25.0,H
324,3.0,6.0,79.0,87.0,21.0,19.0,6.0,6.0,67.0,79.0,26.0,15.0,H
320,4.0,15.0,40.0,88.0,12.0,36.0,5.0,9.0,81.0,84.0,29.0,29.0,H
321,12.0,6.0,104.0,56.0,39.0,20.0,6.0,14.0,107.0,67.0,23.0,23.0,A
322,6.0,1.0,98.0,70.0,25.0,22.0,6.0,7.0,76.0,64.0,17.0,28.0,H
323,6.0,8.0,83.0,57.0,30.0,23.0,11.0,10.0,84.0,82.0,33.0,25.0,H
